Datetime,Water Level (m)
2015-06-30,273.95700073242193
2015-07-01,273.95700073242193
2015-07-02,273.95999145507807
2015-07-03,273.96099853515625
2015-07-04,273.97198486328125
2015-07-05,273.9639892578125
2015-07-06,273.95098876953125
2015-07-07,273.9429931640625
2015-07-08,273.927001953125
2015-07-09,273.91000366210943
2015-07-10,273.87899780273443
2015-07-11,273.83999633789057
2015-07-12,273.79800415039057
2015-07-13,273.7550048828125
2015-07-14,273.72000122070307
2015-07-15,273.69500732421875
2015-07-16,273.68099975585943
2015-07-17,273.677001953125
2015-07-18,273.6839904785156
2015-07-19,273.69400024414057
2015-07-20,273.6929931640625
2015-07-21,273.6849975585937
2015-07-22,273.68099975585943
2015-07-23,273.71499633789057
2015-07-24,273.72900390625
2015-07-25,273.73098754882807
2015-07-26,273.7260131835937
2015-07-27,273.7239990234375
2015-07-28,273.71200561523443
2015-07-29,273.70098876953125
2015-07-30,273.69198608398443
2015-07-31,273.69100952148443
2015-08-01,273.69000244140625
2015-08-02,273.6849975585937
2015-08-03,273.6839904785156
2015-08-04,273.68798828125
2015-08-05,273.69500732421875
2015-08-06,273.70001220703125
2015-08-07,273.7030029296875
2015-08-08,273.70901489257807
2015-08-09,273.7139892578125
2015-08-10,273.72100830078125
2015-08-11,273.73699951171875
2015-08-12,273.74398803710943
2015-08-13,273.7449951171875
2015-08-14,273.7550048828125
2015-08-15,273.75
2015-08-16,273.74398803710943
2015-08-17,273.7349853515625
2015-08-18,273.72799682617193
2015-08-19,273.7139892578125
2015-08-20,273.7040100097656
2015-08-21,273.70001220703125
2015-08-22,273.69400024414057
2015-08-23,273.6929931640625
2015-08-24,273.69100952148443
2015-08-25,273.68701171875
2015-08-26,273.6839904785156
2015-08-27,273.68899536132807
2015-08-28,273.68899536132807
2015-08-29,273.6839904785156
2015-08-30,273.67300415039057
2015-08-31,273.6629943847656
2015-09-01,273.65301513671875
2015-09-02,273.6419982910156
2015-09-03,273.6300048828125
2015-09-04,273.6220092773437
2015-09-05,273.60699462890625
2015-09-06,273.593994140625
2015-09-07,273.5880126953125
2015-09-08,273.58499145507807
2015-09-09,273.5790100097656
2015-09-10,273.57400512695307
2015-09-11,273.57000732421875
2015-09-12,273.57101440429693
2015-09-13,273.57000732421875
2015-09-14,273.57000732421875
2015-09-15,273.57400512695307
2015-09-16,273.58599853515625
2015-09-17,273.59298706054693
2015-09-18,273.60501098632807
2015-09-19,273.614013671875
2015-09-20,273.6199951171875
2015-09-21,273.625
2015-09-22,273.62701416015625
2015-09-23,273.6220092773437
2015-09-24,273.61099243164057
2015-09-25,273.60501098632807
2015-09-26,273.6019897460937
2015-09-27,273.60400390625
2015-09-28,273.60598754882807
2015-09-29,273.59698486328125
2015-09-30,273.58599853515625
2015-10-01,273.5809936523437
2015-10-02,273.5780029296875
2015-10-03,273.5780029296875
2015-10-04,273.57699584960943
2015-10-05,273.57501220703125
2015-10-06,273.572998046875
2015-10-07,273.56298828125
2015-10-08,273.55398559570307
2015-10-09,273.54501342773443
2015-10-10,273.5379943847656
2015-10-11,273.53399658203125
2015-10-12,273.52801513671875
2015-10-13,273.52899169921875
2015-10-14,273.52801513671875
2015-10-15,273.5159912109375
2015-10-16,273.5050048828125
2015-10-17,273.49301147460943
2015-10-18,273.48599243164057
2015-10-19,273.4769897460937
2015-10-20,273.4639892578125
2015-10-21,273.46499633789057
2015-10-22,273.46200561523443
2015-10-23,273.46200561523443
2015-10-24,273.4630126953125
2015-10-25,273.4580078125
2015-10-26,273.4580078125
2015-10-27,273.46099853515625
2015-10-28,273.47100830078125
2015-10-29,273.4750061035156
2015-10-30,273.48300170898443
2015-10-31,273.489013671875
2015-11-01,273.49398803710943
2015-11-02,273.4979858398437
2015-11-03,273.4979858398437
2015-11-04,273.49899291992193
2015-11-05,273.5
2015-11-06,273.50601196289057
2015-11-07,273.50799560546875
2015-11-08,273.510009765625
2015-11-09,273.50799560546875
2015-11-10,273.5050048828125
2015-11-11,273.50799560546875
2015-11-12,273.510009765625
2015-11-13,273.50698852539057
2015-11-14,273.50201416015625
2015-11-15,273.49398803710943
2015-11-16,273.48001098632807
2015-11-17,273.47198486328125
2015-11-18,273.46499633789057
2015-11-19,273.46200561523443
2015-11-20,273.4549865722656
2015-11-21,273.44601440429693
2015-11-22,273.44000244140625
2015-11-23,273.43798828125
2015-11-24,273.4349975585937
2015-11-25,273.4330139160156
2015-11-26,273.42599487304693
2015-11-27,273.41500854492193
2015-11-28,273.40499877929693
2015-11-29,273.39498901367193
2015-11-30,273.38800048828125
2015-12-01,273.38400268554693
2015-12-02,273.38101196289057
2015-12-03,273.37899780273443
2015-12-04,273.37899780273443
2015-12-05,273.38101196289057
2015-12-06,273.38299560546875
2015-12-07,273.385986328125
2015-12-08,273.38900756835943
2015-12-09,273.3919982910156
2015-12-10,273.39401245117193
2015-12-11,273.39599609375
2015-12-12,273.39700317382807
2015-12-13,273.39700317382807
2015-12-14,273.406005859375
2015-12-15,273.4119873046875
2015-12-16,273.4140014648437
2015-12-17,273.4169921875
2015-12-18,273.41598510742193
2015-12-19,273.4129943847656
2015-12-20,273.41000366210943
2015-12-21,273.40701293945307
2015-12-22,273.40499877929693
2015-12-23,273.40399169921875
2015-12-24,273.39999389648443
2015-12-25,273.39401245117193
2015-12-26,273.38800048828125
2015-12-27,273.3800048828125
2015-12-28,273.3729858398437
2015-12-29,273.36599731445307
2015-12-30,273.36099243164057
2015-12-31,273.35699462890625
2016-01-01,273.35299682617193
2016-01-02,273.3489990234375
2016-01-03,273.343994140625
2016-01-04,273.3389892578125
2016-01-05,273.33599853515625
2016-01-06,273.3309936523437
2016-01-07,273.3280029296875
2016-01-08,273.32598876953125
2016-01-09,273.32501220703125
2016-01-10,273.32501220703125
2016-01-11,273.32501220703125
2016-01-12,273.32501220703125
2016-01-13,273.32400512695307
2016-01-14,273.322998046875
2016-01-15,273.3179931640625
2016-01-16,273.31399536132807
2016-01-17,273.3089904785156
2016-01-18,273.302001953125
2016-01-19,273.29400634765625
2016-01-20,273.2879943847656
2016-01-21,273.28201293945307
2016-01-22,273.2760009765625
2016-01-23,273.27200317382807
2016-01-24,273.2669982910156
2016-01-25,273.2650146484375
2016-01-26,273.260986328125
2016-01-27,273.260009765625
2016-01-28,273.25900268554693
2016-01-29,273.260009765625
2016-01-30,273.26400756835943
2016-01-31,273.2680053710937
2016-02-01,273.27398681640625
2016-02-02,273.27700805664057
2016-02-03,273.27999877929693
2016-02-04,273.28298950195307
2016-02-05,273.28399658203125
2016-02-06,273.28500366210943
2016-02-07,273.29098510742193
2016-02-08,273.2919921875
2016-02-09,273.2879943847656
2016-02-10,273.2860107421875
2016-02-11,273.28298950195307
2016-02-12,273.27801513671875
2016-02-13,273.27301025390625
2016-02-14,273.26901245117193
2016-02-15,273.2669982910156
2016-02-16,273.260009765625
2016-02-17,273.25299072265625
2016-02-18,273.2479858398437
2016-02-19,273.24200439453125
2016-02-20,273.23699951171875
2016-02-21,273.23300170898443
2016-02-22,273.22900390625
2016-02-23,273.2250061035156
2016-02-24,273.22299194335943
2016-02-25,273.22100830078125
2016-02-26,273.22000122070307
2016-02-27,273.21701049804693
2016-02-28,273.21600341796875
2016-02-29,273.2139892578125
2016-03-01,273.2130126953125
2016-03-02,273.20901489257807
2016-03-03,273.20700073242193
2016-03-04,273.2030029296875
2016-03-05,273.20001220703125
2016-03-06,273.19699096679693
2016-03-07,273.19699096679693
2016-03-08,273.21099853515625
2016-03-09,273.21200561523443
2016-03-10,273.21099853515625
2016-03-11,273.20999145507807
2016-03-12,273.20901489257807
2016-03-13,273.2059936523437
2016-03-14,273.2059936523437
2016-03-15,273.2030029296875
2016-03-16,273.2040100097656
2016-03-17,273.2030029296875
2016-03-18,273.20199584960943
2016-03-19,273.20199584960943
2016-03-20,273.20098876953125
2016-03-21,273.20001220703125
2016-03-22,273.19900512695307
2016-03-23,273.197998046875
2016-03-24,273.197998046875
2016-03-25,273.197998046875
2016-03-26,273.19601440429693
2016-03-27,273.19400024414057
2016-03-28,273.1929931640625
2016-03-29,273.19198608398443
2016-03-30,273.18798828125
2016-03-31,273.1849975585937
2016-04-01,273.17999267578125
2016-04-02,273.177001953125
2016-04-03,273.1719970703125
2016-04-04,273.16900634765625
2016-04-05,273.16500854492193
2016-04-06,273.1619873046875
2016-04-07,273.1629943847656
2016-04-08,273.1619873046875
2016-04-09,273.1610107421875
2016-04-10,273.1640014648437
2016-04-11,273.1669921875
2016-04-12,273.1669921875
2016-04-13,273.1669921875
2016-04-14,273.17999267578125
2016-04-15,273.18701171875
2016-04-16,273.18899536132807
2016-04-17,273.19198608398443
2016-04-18,273.19900512695307
2016-04-19,273.21600341796875
2016-04-20,273.2449951171875
2016-04-21,273.2659912109375
2016-04-22,273.28500366210943
2016-04-23,273.30300903320307
2016-04-24,273.32199096679693
2016-04-25,273.34298706054693
2016-04-26,273.36599731445307
2016-04-27,273.3900146484375
2016-04-28,273.41799926757807
2016-04-29,273.45199584960943
2016-04-30,273.48800659179693
2016-05-01,273.52398681640625
2016-05-02,273.5599975585937
2016-05-03,273.58700561523443
2016-05-04,273.61099243164057
2016-05-05,273.62701416015625
2016-05-06,273.6409912109375
2016-05-07,273.64999389648443
2016-05-08,273.65301513671875
2016-05-09,273.65499877929693
2016-05-10,273.65899658203125
2016-05-11,273.66598510742193
2016-05-12,273.68600463867193
2016-05-13,273.697998046875
2016-05-14,273.7130126953125
2016-05-15,273.73199462890625
2016-05-16,273.75201416015625
2016-05-17,273.7680053710937
2016-05-18,273.7760009765625
2016-05-19,273.77700805664057
2016-05-20,273.76300048828125
2016-05-21,273.7550048828125
2016-05-22,273.75299072265625
2016-05-23,273.75
2016-05-24,273.74099731445307
2016-05-25,273.73001098632807
2016-05-26,273.71099853515625
2016-05-27,273.67401123046875
2016-05-28,273.6409912109375
2016-05-29,273.61199951171875
2016-05-30,273.5880126953125
2016-05-31,273.56399536132807
2016-06-01,273.5379943847656
2016-06-02,273.51300048828125
2016-06-03,273.4849853515625
2016-06-04,273.468994140625
2016-06-05,273.45001220703125
2016-06-06,273.42098999023443
2016-06-07,273.39498901367193
2016-06-08,273.375
2016-06-09,273.3510131835937
2016-06-10,273.3309936523437
2016-06-11,273.31298828125
2016-06-12,273.29400634765625
2016-06-13,273.27499389648443
2016-06-14,273.25100708007807
2016-06-15,273.2239990234375
2016-06-16,273.197998046875
2016-06-17,273.17498779296875
2016-06-18,273.1619873046875
2016-06-19,273.13900756835943
2016-06-20,273.11599731445307
2016-06-21,273.09698486328125
2016-06-22,273.08599853515625
2016-06-23,273.0799865722656
2016-06-24,273.0830078125
2016-06-25,273.09100341796875
2016-06-26,273.10800170898443
2016-06-27,273.114990234375
2016-06-28,273.12899780273443
2016-06-29,273.13900756835943
2016-06-30,273.1400146484375
2016-07-01,273.14498901367193
2016-07-02,273.15200805664057
2016-07-03,273.15899658203125
2016-07-04,273.1619873046875
2016-07-05,273.1610107421875
2016-07-06,273.1610107421875
2016-07-07,273.16799926757807
2016-07-08,273.19400024414057
2016-07-09,273.25201416015625
2016-07-10,273.3380126953125
2016-07-11,273.41000366210943
2016-07-12,273.5880126953125
2016-07-13,273.80499267578125
2016-07-14,273.9549865722656
2016-07-15,274.06201171875
2016-07-16,274.12600708007807
2016-07-17,274.1610107421875
2016-07-18,274.177001953125
2016-07-19,274.18798828125
2016-07-20,274.19699096679693
2016-07-21,274.20901489257807
2016-07-22,274.22198486328125
2016-07-23,274.2139892578125
2016-07-24,274.2030029296875
2016-07-25,274.18899536132807
2016-07-26,274.16900634765625
2016-07-27,274.14801025390625
2016-07-28,274.135009765625
2016-07-29,274.1229858398437
2016-07-30,274.11700439453125
2016-07-31,274.10400390625
2016-08-01,274.10299682617193
2016-08-02,274.10299682617193
2016-08-03,274.0880126953125
2016-08-04,274.06600952148443
2016-08-05,274.0469970703125
2016-08-06,274.031005859375
2016-08-07,274.01400756835943
2016-08-08,274.00299072265625
2016-08-09,273.989013671875
2016-08-10,273.9769897460937
2016-08-11,273.96600341796875
2016-08-12,273.9549865722656
2016-08-13,273.94500732421875
2016-08-14,273.93701171875
2016-08-15,273.93600463867193
2016-08-16,273.93099975585943
2016-08-17,273.92498779296875
2016-08-18,273.92098999023443
2016-08-19,273.90499877929693
2016-08-20,273.885986328125
2016-08-21,273.8710021972656
2016-08-22,273.85598754882807
2016-08-23,273.83700561523443
2016-08-24,273.82000732421875
2016-08-25,273.8089904785156
2016-08-26,273.80099487304693
2016-08-27,273.7919921875
2016-08-28,273.78201293945307
2016-08-29,273.77899169921875
2016-08-30,273.7680053710937
2016-08-31,273.7479858398437
2016-09-01,273.72799682617193
2016-09-02,273.71200561523443
2016-09-03,273.69601440429693
2016-09-04,273.6820068359375
2016-09-05,273.656005859375
2016-09-06,273.63299560546875
2016-09-07,273.614013671875
2016-09-08,273.60699462890625
2016-09-09,273.59500122070307
2016-09-10,273.5809936523437
2016-09-11,273.57000732421875
2016-09-12,273.552001953125
2016-09-13,273.531005859375
2016-09-14,273.5180053710937
2016-09-15,273.4960021972656
2016-09-16,273.468994140625
2016-09-17,273.4429931640625
2016-09-18,273.4140014648437
2016-09-19,273.38299560546875
2016-09-20,273.34698486328125
2016-09-21,273.30599975585943
2016-09-22,273.26901245117193
2016-09-23,273.23699951171875
2016-09-24,273.21200561523443
2016-09-25,273.20098876953125
2016-09-26,273.18701171875
2016-09-27,273.16900634765625
2016-09-28,273.15499877929693
2016-09-29,273.1430053710937
2016-09-30,273.13101196289057
2016-10-01,273.11801147460943
2016-10-02,273.1019897460937
2016-10-03,273.09500122070307
2016-10-04,273.08700561523443
2016-10-05,273.09100341796875
2016-10-06,273.0889892578125
2016-10-07,273.0889892578125
2016-10-08,273.08999633789057
2016-10-09,273.093994140625
2016-10-10,273.0989990234375
2016-10-11,273.10299682617193
2016-10-12,273.11300659179693
2016-10-13,273.114990234375
2016-10-14,273.114990234375
2016-10-15,273.1090087890625
2016-10-16,273.1090087890625
2016-10-17,273.1210021972656
2016-10-18,273.13299560546875
2016-10-19,273.1409912109375
2016-10-20,273.1510009765625
2016-10-21,273.16900634765625
2016-10-22,273.19699096679693
2016-10-23,273.23098754882807
2016-10-24,273.27099609375
2016-10-25,273.31600952148443
2016-10-26,273.37399291992193
2016-10-27,273.44900512695307
2016-10-28,273.53201293945307
2016-10-29,273.61801147460943
2016-10-30,273.70199584960943
2016-10-31,273.77499389648443
2016-11-01,273.84600830078125
2016-11-02,273.9129943847656
2016-11-03,273.97100830078125
2016-11-04,274.02801513671875
2016-11-05,274.07199096679693
2016-11-06,274.10800170898443
2016-11-07,274.1400146484375
2016-11-08,274.1629943847656
2016-11-09,274.17898559570307
2016-11-10,274.18600463867193
2016-11-11,274.17999267578125
2016-11-12,274.17300415039057
2016-11-13,274.16000366210943
2016-11-14,274.14801025390625
2016-11-15,274.14898681640625
2016-11-16,274.14700317382807
2016-11-17,274.13900756835943
2016-11-18,274.13101196289057
2016-11-19,274.1199951171875
2016-11-20,274.10800170898443
2016-11-21,274.1019897460937
2016-11-22,274.1019897460937
2016-11-23,274.1019897460937
2016-11-24,274.1019897460937
2016-11-25,274.10299682617193
2016-11-26,274.10598754882807
2016-11-27,274.11199951171875
2016-11-28,274.11700439453125
2016-11-29,274.12600708007807
2016-11-30,274.13400268554693
2016-12-01,274.1419982910156
2016-12-02,274.14898681640625
2016-12-03,274.15200805664057
2016-12-04,274.15301513671875
2016-12-05,274.15499877929693
2016-12-06,274.15701293945307
2016-12-07,274.15899658203125
2016-12-08,274.1610107421875
2016-12-09,274.16598510742193
2016-12-10,274.17300415039057
2016-12-11,274.18099975585943
2016-12-12,274.1849975585937
2016-12-13,274.1820068359375
2016-12-14,274.17800903320307
2016-12-15,274.16900634765625
2016-12-16,274.15899658203125
2016-12-17,274.14898681640625
2016-12-18,274.1400146484375
2016-12-19,274.13101196289057
2016-12-20,274.12899780273443
2016-12-21,274.12701416015625
2016-12-22,274.12399291992193
2016-12-23,274.1220092773437
2016-12-24,274.11801147460943
2016-12-25,274.11599731445307
2016-12-26,274.11801147460943
2016-12-27,274.1229858398437
2016-12-28,274.12899780273443
2016-12-29,274.13699340820307
2016-12-30,274.1409912109375
2016-12-31,274.14801025390625
2017-01-01,274.15301513671875
2017-01-02,274.15301513671875
2017-01-03,274.15200805664057
2017-01-04,274.14999389648443
2017-01-05,274.14999389648443
2017-01-06,274.14801025390625
2017-01-07,274.1430053710937
2017-01-08,274.13699340820307
2017-01-09,274.12799072265625
2017-01-10,274.1210021972656
2017-01-11,274.11199951171875
2017-01-12,274.10400390625
2017-01-13,274.093994140625
2017-01-14,274.08599853515625
2017-01-15,274.0790100097656
2017-01-16,274.07000732421875
2017-01-17,274.0580139160156
2017-01-18,274.04598999023443
2017-01-19,274.031005859375
2017-01-20,274.0169982910156
2017-01-21,274.00900268554693
2017-01-22,274.01199340820307
2017-01-23,274.0150146484375
2017-01-24,274.02200317382807
2017-01-25,274.031005859375
2017-01-26,274.04098510742193
2017-01-27,274.05499267578125
2017-01-28,274.06500244140625
2017-01-29,274.07400512695307
2017-01-30,274.08401489257807
2017-01-31,274.09298706054693
2017-02-01,274.1000061035156
2017-02-02,274.10299682617193
2017-02-03,274.10400390625
2017-02-04,274.10400390625
2017-02-05,274.10400390625
2017-02-06,274.10501098632807
2017-02-07,274.10501098632807
2017-02-08,274.10501098632807
2017-02-09,274.1010131835937
2017-02-10,274.09298706054693
2017-02-11,274.0830078125
2017-02-12,274.07598876953125
