Datetime,Water Level (m)
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,963.9669799804688
2015-03-26,963.9630126953124
2015-03-27,963.9600219726562
2015-03-28,963.9630126953124
2015-03-29,963.9769897460938
2015-03-30,963.9639892578124
2015-03-31,963.969970703125
2015-04-01,963.9609985351562
2015-04-02,963.9500122070312
2015-04-03,963.948974609375
2015-04-04,963.9459838867188
2015-04-05,963.9530029296876
2015-04-06,963.9530029296876
2015-04-07,963.9559936523438
2015-04-08,963.9559936523438
2015-04-09,963.9539794921876
2015-04-10,963.9569702148438
2015-04-11,963.9760131835938
2015-04-12,963.9539794921876
2015-04-13,963.93701171875
2015-04-14,963.9390258789062
2015-04-15,963.9340209960938
2015-04-16,963.9310302734376
2015-04-17,963.9290161132812
2015-04-18,963.9320068359376
2015-04-19,963.927001953125
2015-04-20,963.926025390625
2015-04-21,963.9219970703124
2015-04-22,963.927978515625
2015-04-23,963.9210205078124
2015-04-24,963.9169921875
2015-04-25,963.9169921875
2015-04-26,963.927978515625
2015-04-27,963.9429931640624
2015-04-28,963.947998046875
2015-04-29,963.9569702148438
2015-04-30,963.9530029296876
2015-05-01,963.9450073242188
2015-05-02,963.9240112304688
2015-05-03,963.9210205078124
2015-05-04,963.9190063476562
2015-05-05,963.9130249023438
2015-05-06,963.8839721679688
2015-05-07,963.8599853515624
2015-05-08,963.843017578125
2015-05-09,963.8330078125
2015-05-10,963.8289794921876
2015-05-11,963.8170166015624
2015-05-12,963.7990112304688
2015-05-13,963.7789916992188
2015-05-14,963.7659912109376
2015-05-15,963.7730102539062
2015-05-16,963.7949829101562
2015-05-17,963.8179931640624
2015-05-18,963.8350219726562
2015-05-19,963.8519897460938
2015-05-20,963.864990234375
2015-05-21,963.864013671875
2015-05-22,963.8519897460938
2015-05-23,963.8389892578124
2015-05-24,963.8400268554688
2015-05-25,963.8419799804688
2015-05-26,963.8499755859376
2015-05-27,963.8679809570312
2015-05-28,963.89501953125
2015-05-29,963.927978515625
2015-05-30,963.97998046875
2015-05-31,964.041015625
2015-06-01,964.0700073242188
2015-06-02,964.0800170898438
2015-06-03,964.0830078125
2015-06-04,964.0800170898438
2015-06-05,964.0670166015624
2015-06-06,964.0490112304688
2015-06-07,964.0479736328124
2015-06-08,964.0369873046876
2015-06-09,963.989990234375
2015-06-10,963.9580078125
2015-06-11,963.9530029296876
2015-06-12,963.9450073242188
2015-06-13,963.9520263671876
2015-06-14,963.9760131835938
2015-06-15,964.0130004882812
2015-06-16,964.0549926757812
2015-06-17,964.0980224609376
2015-06-18,964.1480102539062
2015-06-19,964.18798828125
2015-06-20,964.2030029296876
2015-06-21,964.2130126953124
2015-06-22,964.2109985351562
2015-06-23,964.177978515625
2015-06-24,964.1229858398438
2015-06-25,964.0980224609376
2015-06-26,964.0859985351562
2015-06-27,964.072021484375
2015-06-28,964.06201171875
2015-06-29,964.06298828125
2015-06-30,964.0770263671876
2015-07-01,964.0960083007812
2015-07-02,964.114013671875
2015-07-03,964.1229858398438
2015-07-04,964.1190185546876
2015-07-05,964.1259765625
2015-07-06,964.1370239257812
2015-07-07,964.156982421875
2015-07-08,964.156982421875
2015-07-09,964.1480102539062
2015-07-10,964.1329956054688
2015-07-11,964.1190185546876
2015-07-12,964.1199951171876
2015-07-13,964.1220092773438
2015-07-14,964.1279907226562
2015-07-15,964.1300048828124
2015-07-16,964.1300048828124
2015-07-17,964.1729736328124
2015-07-18,964.2039794921876
2015-07-19,964.2249755859376
2015-07-20,964.2440185546876
2015-07-21,964.2570190429688
2015-07-22,964.2329711914062
2015-07-23,964.1950073242188
2015-07-24,964.1539916992188
2015-07-25,964.1190185546876
2015-07-26,964.0809936523438
2015-07-27,964.0469970703124
2015-07-28,964.0070190429688
2015-07-29,963.9539794921876
2015-07-30,963.9140014648438
2015-07-31,963.8930053710938
2015-08-01,963.8980102539062
2015-08-02,963.9130249023438
2015-08-03,963.9340209960938
2015-08-04,963.9530029296876
2015-08-05,963.9429931640624
2015-08-06,963.926025390625
2015-08-07,963.9190063476562
2015-08-08,963.9229736328124
2015-08-09,963.9320068359376
2015-08-10,963.9349975585938
2015-08-11,963.9290161132812
2015-08-12,963.906005859375
2015-08-13,963.8880004882812
2015-08-14,963.8779907226562
2015-08-15,963.8880004882812
2015-08-16,963.906005859375
2015-08-17,963.9340209960938
2015-08-18,963.9500122070312
2015-08-19,963.9509887695312
2015-08-20,963.9450073242188
2015-08-21,963.9429931640624
2015-08-22,963.9459838867188
2015-08-23,963.9459838867188
2015-08-24,963.9500122070312
2015-08-25,963.947021484375
2015-08-26,963.93798828125
2015-08-27,963.927978515625
2015-08-28,963.9099731445312
2015-08-29,963.8939819335938
2015-08-30,963.9010009765624
2015-08-31,963.89501953125
2015-09-01,963.8720092773438
2015-09-02,963.8569946289062
2015-09-03,963.8259887695312
2015-09-04,963.8090209960938
2015-09-05,963.8209838867188
2015-09-06,963.8489990234376
2015-09-07,963.8489990234376
2015-09-08,963.8590087890624
2015-09-09,963.8590087890624
2015-09-10,963.8679809570312
2015-09-11,963.8709716796876
2015-09-12,963.8759765625
2015-09-13,963.8729858398438
2015-09-14,963.8809814453124
2015-09-15,963.8889770507812
2015-09-16,963.8889770507812
2015-09-17,963.8889770507812
2015-09-18,963.8839721679688
2015-09-19,963.8729858398438
2015-09-20,963.8870239257812
2015-09-21,963.8679809570312
2015-09-22,963.864013671875
2015-09-23,963.8729858398438
2015-09-24,963.8720092773438
2015-09-25,963.8740234375
2015-09-26,963.8740234375
2015-09-27,963.8699951171876
2015-09-28,963.8679809570312
2015-09-29,963.864990234375
2015-09-30,963.8610229492188
2015-10-01,963.8519897460938
2015-10-02,963.8489990234376
2015-10-03,963.8510131835938
2015-10-04,963.8410034179688
2015-10-05,963.8419799804688
2015-10-06,963.843994140625
2015-10-07,963.8519897460938
2015-10-08,963.8759765625
2015-10-09,963.8930053710938
2015-10-10,963.8989868164062
2015-10-11,963.9019775390624
2015-10-12,963.8930053710938
2015-10-13,963.8779907226562
2015-10-14,963.8740234375
2015-10-15,963.8709716796876
2015-10-16,963.8709716796876
2015-10-17,963.8690185546876
2015-10-18,963.8690185546876
2015-10-19,963.8690185546876
2015-10-20,963.8670043945312
2015-10-21,963.8670043945312
2015-10-22,963.8619995117188
2015-10-23,963.8599853515624
2015-10-24,963.8569946289062
2015-10-25,963.8519897460938
2015-10-26,963.85400390625
2015-10-27,963.8510131835938
2015-10-28,963.844970703125
2015-10-29,963.8510131835938
2015-10-30,963.8569946289062
2015-10-31,963.8469848632812
2015-11-01,963.8519897460938
2015-11-02,963.8369750976562
2015-11-03,963.8369750976562
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,963.780029296875
2016-04-02,963.7789916992188
2016-04-03,963.7839965820312
2016-04-04,963.780029296875
2016-04-05,963.77197265625
2016-04-06,963.7650146484376
2016-04-07,963.7839965820312
2016-04-08,963.7919921875
2016-04-09,963.7869873046876
2016-04-10,963.780029296875
2016-04-11,963.7789916992188
2016-04-12,963.7860107421876
2016-04-13,963.7780151367188
2016-04-14,963.7650146484376
2016-04-15,963.7680053710938
2016-04-16,963.7639770507812
2016-04-17,963.77197265625
2016-04-18,963.7839965820312
2016-04-19,963.780029296875
2016-04-20,963.7680053710938
2016-04-21,963.7420043945312
2016-04-22,963.7160034179688
2016-04-23,963.6959838867188
2016-04-24,963.6939697265624
2016-04-25,963.708984375
2016-04-26,963.7269897460938
2016-04-27,963.7440185546876
2016-04-28,963.7650146484376
2016-04-29,963.7860107421876
2016-04-30,963.81298828125
2016-05-01,963.8380126953124
2016-05-02,963.8579711914062
2016-05-03,963.8579711914062
2016-05-04,963.8389892578124
2016-05-05,963.8049926757812
2016-05-06,963.7680053710938
2016-05-07,963.7360229492188
2016-05-08,963.7150268554688
2016-05-09,963.718994140625
2016-05-10,963.7429809570312
2016-05-11,963.7659912109376
2016-05-12,963.7789916992188
2016-05-13,963.7860107421876
2016-05-14,963.7899780273438
2016-05-15,963.7899780273438
2016-05-16,963.7830200195312
2016-05-17,963.7650146484376
2016-05-18,963.7420043945312
2016-05-19,963.7130126953124
2016-05-20,963.698974609375
2016-05-21,963.7130126953124
2016-05-22,963.7319946289062
2016-05-23,963.7579956054688
2016-05-24,963.7639770507812
2016-05-25,963.7579956054688
2016-05-26,963.7540283203124
2016-05-27,963.7589721679688
2016-05-28,963.7520141601562
2016-05-29,963.7509765625
2016-05-30,963.7520141601562
2016-05-31,963.739990234375
2016-06-01,963.72998046875
2016-06-02,963.72900390625
2016-06-03,963.708984375
2016-06-04,963.7050170898438
2016-06-05,963.7080078125
2016-06-06,963.6959838867188
2016-06-07,963.6649780273438
2016-06-08,963.6339721679688
2016-06-09,963.6259765625
2016-06-10,963.6079711914062
2016-06-11,963.6539916992188
2016-06-12,963.6849975585938
2016-06-13,963.7039794921876
2016-06-14,963.7379760742188
2016-06-15,963.7470092773438
2016-06-16,963.7490234375
2016-06-17,963.7369995117188
2016-06-18,963.72900390625
2016-06-19,963.7459716796876
2016-06-20,963.7340087890624
2016-06-21,963.7269897460938
2016-06-22,963.7039794921876
2016-06-23,963.6729736328124
2016-06-24,963.6389770507812
2016-06-25,963.6279907226562
2016-06-26,963.6339721679688
2016-06-27,963.6530151367188
2016-06-28,963.6640014648438
2016-06-29,963.6890258789062
2016-06-30,963.7080078125
2016-07-01,963.77197265625
2016-07-02,963.8480224609376
2016-07-03,963.93701171875
2016-07-04,964.0089721679688
2016-07-05,964.0390014648438
2016-07-06,964.02001953125
2016-07-07,963.9869995117188
2016-07-08,963.9559936523438
2016-07-09,963.9329833984376
2016-07-10,963.927001953125
2016-07-11,963.9349975585938
2016-07-12,963.9390258789062
2016-07-13,963.9600219726562
2016-07-14,963.989990234375
2016-07-15,964.0170288085938
2016-07-16,964.0800170898438
2016-07-17,964.1270141601562
2016-07-18,964.1749877929688
2016-07-19,964.218994140625
2016-07-20,964.2319946289062
2016-07-21,964.218017578125
2016-07-22,964.1950073242188
2016-07-23,964.166015625
2016-07-24,964.135986328125
2016-07-25,964.1010131835938
2016-07-26,964.0560302734376
2016-07-27,964.0020141601562
2016-07-28,963.9439697265624
2016-07-29,963.8980102539062
2016-07-30,963.8820190429688
2016-07-31,963.8790283203124
2016-08-01,963.8779907226562
2016-08-02,963.8759765625
2016-08-03,963.8930053710938
2016-08-04,963.9039916992188
2016-08-05,963.9180297851562
2016-08-06,963.93798828125
2016-08-07,963.9600219726562
2016-08-08,963.9769897460938
2016-08-09,963.989013671875
2016-08-10,964.0079956054688
2016-08-11,964.0059814453124
2016-08-12,963.9940185546876
2016-08-13,963.9749755859376
2016-08-14,963.9619750976562
2016-08-15,963.947021484375
2016-08-16,963.9320068359376
2016-08-17,963.9190063476562
2016-08-18,963.9080200195312
2016-08-19,963.89599609375
2016-08-20,963.8870239257812
2016-08-21,963.8809814453124
2016-08-22,963.8770141601562
2016-08-23,963.8590087890624
2016-08-24,963.8309936523438
2016-08-25,963.822021484375
2016-08-26,963.8099975585938
2016-08-27,963.7999877929688
2016-08-28,963.7839965820312
2016-08-29,963.7730102539062
2016-08-30,963.7630004882812
2016-08-31,963.7509765625
2016-09-01,963.7420043945312
2016-09-02,963.7360229492188
2016-09-03,963.698974609375
2016-09-04,963.6810302734376
2016-09-05,963.6740112304688
2016-09-06,963.6729736328124
2016-09-07,963.6619873046876
2016-09-08,963.655029296875
2016-09-09,963.6480102539062
2016-09-10,963.6519775390624
2016-09-11,963.6690063476562
2016-09-12,963.6890258789062
2016-09-13,963.7109985351562
2016-09-14,963.7379760742188
2016-09-15,963.7620239257812
2016-09-16,963.7849731445312
2016-09-17,963.81201171875
2016-09-18,963.8179931640624
2016-09-19,963.8250122070312
2016-09-20,963.833984375
2016-09-21,963.8280029296876
2016-09-22,963.8250122070312
2016-09-23,963.8330078125
2016-09-24,963.833984375
2016-09-25,963.8289794921876
2016-09-26,963.8280029296876
2016-09-27,963.8140258789062
2016-09-28,963.7940063476562
2016-09-29,963.7860107421876
2016-09-30,963.7650146484376
2016-10-01,963.75
2016-10-02,963.7349853515624
2016-10-03,963.7310180664062
2016-10-04,963.7239990234376
2016-10-05,963.7130126953124
2016-10-06,963.7050170898438
2016-10-07,963.698974609375
2016-10-08,963.7230224609376
2016-10-09,963.739990234375
2016-10-10,963.7449951171876
2016-10-11,963.7490234375
2016-10-12,963.7459716796876
2016-10-13,963.7479858398438
2016-10-14,963.7650146484376
2016-10-15,963.7459716796876
2016-10-16,963.7529907226562
2016-10-17,963.739990234375
2016-10-18,963.7459716796876
2016-10-19,963.7470092773438
2016-10-20,963.7579956054688
2016-10-21,963.7440185546876
2016-10-22,963.739013671875
2016-10-23,963.7340087890624
2016-10-24,963.7340087890624
2016-10-25,963.739013671875
2016-10-26,963.72900390625
2016-10-27,963.7369995117188
2016-10-28,963.72998046875
2016-10-29,963.72802734375
2016-10-30,963.72900390625
2016-10-31,963.7360229492188
2016-11-01,963.7379760742188
2016-11-02,963.7470092773438
2016-11-03,963.739990234375
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,963.7069702148438
2017-04-05,963.7069702148438
2017-04-06,963.7030029296876
2017-04-07,963.708984375
2017-04-08,963.7009887695312
2017-04-09,963.6950073242188
2017-04-10,963.7020263671876
2017-04-11,963.6939697265624
2017-04-12,963.6840209960938
2017-04-13,963.6920166015624
2017-04-14,963.698974609375
2017-04-15,963.6920166015624
2017-04-16,963.6810302734376
2017-04-17,963.676025390625
2017-04-18,963.6810302734376
2017-04-19,963.676025390625
2017-04-20,963.6740112304688
2017-04-21,963.677978515625
2017-04-22,963.6699829101562
2017-04-23,963.6719970703124
2017-04-24,963.6790161132812
2017-04-25,963.6829833984376
2017-04-26,963.6849975585938
2017-04-27,963.698974609375
2017-04-28,963.7069702148438
2017-04-29,963.7260131835938
2017-04-30,963.7440185546876
2017-05-01,963.760009765625
2017-05-02,963.7559814453124
2017-05-03,963.7479858398438
2017-05-04,963.7310180664062
2017-05-05,963.7319946289062
2017-05-06,963.7449951171876
2017-05-07,963.7470092773438
2017-05-08,963.7459716796876
2017-05-09,963.7509765625
2017-05-10,963.760009765625
2017-05-11,963.7650146484376
2017-05-12,963.7490234375
2017-05-13,963.75
2017-05-14,963.7550048828124
2017-05-15,963.760009765625
2017-05-16,963.7670288085938
2017-05-17,963.7750244140624
2017-05-18,963.8070068359376
2017-05-19,963.8280029296876
2017-05-20,963.843017578125
2017-05-21,963.8590087890624
2017-05-22,963.8670043945312
2017-05-23,963.8660278320312
2017-05-24,963.85302734375
2017-05-25,963.8510131835938
2017-05-26,963.8480224609376
2017-05-27,963.8480224609376
2017-05-28,963.8480224609376
2017-05-29,963.85498046875
2017-05-30,963.8579711914062
2017-05-31,963.8590087890624
2017-06-01,963.8590087890624
2017-06-02,963.8590087890624
2017-06-03,963.8579711914062
2017-06-04,963.8599853515624
2017-06-05,963.8670043945312
2017-06-06,963.8779907226562
2017-06-07,963.8889770507812
2017-06-08,963.9000244140624
2017-06-09,963.9349975585938
2017-06-10,964.0260009765624
2017-06-11,964.1019897460938
2017-06-12,964.135986328125
2017-06-13,964.1619873046876
2017-06-14,964.1840209960938
2017-06-15,964.1929931640624
2017-06-16,964.1900024414062
2017-06-17,964.1820068359376
2017-06-18,964.176025390625
2017-06-19,964.166015625
2017-06-20,964.1400146484376
2017-06-21,964.0960083007812
2017-06-22,964.0709838867188
2017-06-23,964.0499877929688
2017-06-24,964.0360107421876
2017-06-25,964.0280151367188
2017-06-26,964.0260009765624
2017-06-27,964.0260009765624
2017-06-28,964.02001953125
2017-06-29,964.0180053710938
2017-06-30,964.010009765625
