Datetime,Water Level (m)
1986-09-19,187.57400512695312
1986-09-20,187.5599975585937
1986-09-21,187.5540008544922
1986-09-22,187.54800415039065
1986-09-23,187.5399932861328
1986-09-24,187.5319976806641
1986-09-25,187.47900390625
1986-09-26,187.47799682617188
1986-09-27,187.49400329589844
1986-09-28,187.50799560546875
1986-09-29,187.5
1986-09-30,187.5039978027344
1986-10-01,187.49099731445312
1986-10-02,187.48800659179688
1986-10-03,187.4929962158203
1986-10-04,187.4929962158203
1986-10-05,187.48199462890625
1986-10-06,187.48199462890625
1986-10-07,187.4770050048828
1986-10-08,187.46600341796875
1986-10-09,187.4559936523437
1986-10-10,187.447998046875
1986-10-11,187.4459991455078
1986-10-12,187.4579925537109
1986-10-13,187.4309997558593
1986-10-14,187.4239959716797
1986-10-15,187.4290008544922
1986-10-16,187.4129943847656
1986-10-17,187.41200256347656
1986-10-18,187.40899658203125
1986-10-19,187.40899658203125
1986-10-20,187.40899658203125
1986-10-21,187.4029998779297
1986-10-22,187.39100646972656
1986-10-23,187.3939971923828
1986-10-24,187.3950042724609
1986-10-25,187.3769989013672
1986-10-26,187.38699340820312
1986-10-27,187.38299560546875
1986-10-28,187.3919982910156
1986-10-29,187.38999938964844
1986-10-30,187.384994506836
1986-10-31,187.39599609375
1986-11-01,187.4080047607422
1986-11-02,187.3919982910156
1986-11-03,187.3860015869141
1986-11-04,187.38299560546875
1986-11-05,187.38299560546875
1986-11-06,187.38400268554688
1986-11-07,187.384994506836
1986-11-08,187.38400268554688
1986-11-09,187.38299560546875
1986-11-10,187.3820037841797
1986-11-11,187.3809967041016
1986-11-12,187.3800048828125
1986-11-13,187.3800048828125
1986-11-14,187.3789978027344
1986-11-15,187.3780059814453
1986-11-16,187.3769989013672
1986-11-17,187.3760070800781
1986-11-18,187.375
1986-11-19,187.3730010986328
1986-11-20,187.3719940185547
1986-11-21,187.3719940185547
1986-11-22,187.3710021972656
1986-11-23,187.3710021972656
1986-11-24,187.3710021972656
1986-11-25,187.3699951171875
1986-11-26,187.3679962158203
1986-11-27,187.36700439453125
1986-11-28,187.3679962158203
1986-11-29,187.3679962158203
1986-11-30,187.36900329589844
1986-12-01,187.3710021972656
1986-12-02,187.3719940185547
1986-12-03,187.37399291992188
1986-12-04,187.375
1986-12-05,187.3760070800781
1986-12-06,187.3769989013672
1986-12-07,187.3780059814453
1986-12-08,187.3789978027344
1986-12-09,187.3800048828125
1986-12-10,187.3809967041016
1986-12-11,187.3820037841797
1986-12-12,187.38299560546875
1986-12-13,187.384994506836
1986-12-14,187.3860015869141
1986-12-15,187.38800048828125
1986-12-16,187.3890075683593
1986-12-17,187.3890075683593
1986-12-18,187.38800048828125
1986-12-19,187.38699340820312
1986-12-20,187.3860015869141
1986-12-21,187.38400268554688
1986-12-22,187.3820037841797
1986-12-23,187.3800048828125
1986-12-24,187.3800048828125
1986-12-25,187.3789978027344
1986-12-26,187.3760070800781
1986-12-27,187.3730010986328
1986-12-28,187.3710021972656
1986-12-29,187.3679962158203
1986-12-30,187.36599731445312
1986-12-31,187.36599731445312
1987-01-01,187.36700439453125
1987-01-02,187.36599731445312
1987-01-03,187.3650054931641
1987-01-04,187.3560028076172
1987-01-05,187.35899353027344
1987-01-06,187.35699462890625
1987-01-07,187.35499572753903
1987-01-08,187.35400390625
1987-01-09,187.35400390625
1987-01-10,187.35299682617188
1987-01-11,187.35299682617188
1987-01-12,187.35299682617188
1987-01-13,187.35299682617188
1987-01-14,187.35299682617188
1987-01-15,187.35299682617188
1987-01-16,187.35299682617188
1987-01-17,187.35299682617188
1987-01-18,187.35299682617188
1987-01-19,187.35299682617188
1987-01-20,187.3509979248047
1987-01-21,187.34800720214844
1987-01-22,187.34500122070312
1987-01-23,187.343994140625
1987-01-24,187.343994140625
1987-01-25,187.3459930419922
1987-01-26,187.3470001220703
1987-01-27,187.34500122070312
1987-01-28,187.343994140625
1987-01-29,187.34500122070312
1987-01-30,187.3489990234375
1987-01-31,187.3509979248047
1987-02-01,187.3500061035156
1987-02-02,187.3489990234375
1987-02-03,187.3470001220703
1987-02-04,187.3459930419922
1987-02-05,187.3470001220703
1987-02-06,187.3489990234375
1987-02-07,187.34800720214844
1987-02-08,187.34800720214844
1987-02-09,187.3470001220703
1987-02-10,187.3470001220703
1987-02-11,187.3470001220703
1987-02-12,187.343002319336
1987-02-13,187.33999633789065
1987-02-14,187.3350067138672
1987-02-15,187.3309936523437
1987-02-16,187.33200073242188
1987-02-17,187.33200073242188
1987-02-18,187.33200073242188
1987-02-19,187.33200073242188
1987-02-20,187.33200073242188
1987-02-21,187.33200073242188
1987-02-22,187.3300018310547
1987-02-23,187.3300018310547
1987-02-24,187.3309936523437
1987-02-25,187.3309936523437
1987-02-26,187.3300018310547
1987-02-27,187.32899475097656
1987-02-28,187.32899475097656
1987-03-01,187.32899475097656
1987-03-02,187.33599853515625
1987-03-03,187.33399963378903
1987-03-04,187.33799743652344
1987-03-05,187.33999633789065
1987-03-06,187.33599853515625
1987-03-07,187.3370056152344
1987-03-08,187.3329925537109
1987-03-09,187.3280029296875
1987-03-10,187.3249969482422
1987-03-11,187.322998046875
1987-03-12,187.322006225586
1987-03-13,187.3209991455078
1987-03-14,187.31900024414065
1987-03-15,187.31300354003903
1987-03-16,187.3090057373047
1987-03-17,187.3070068359375
1987-03-18,187.3059997558593
1987-03-19,187.3059997558593
1987-03-20,187.3059997558593
1987-03-21,187.3059997558593
1987-03-22,187.30499267578125
1987-03-23,187.3040008544922
1987-03-24,187.302001953125
1987-03-25,187.29200744628903
1987-03-26,187.29200744628903
1987-03-27,187.2929992675781
1987-03-28,187.2949981689453
1987-03-29,187.2949981689453
1987-03-30,187.29400634765625
1987-03-31,187.29200744628903
1987-04-01,187.2899932861328
1987-04-02,187.2949981689453
1987-04-03,187.29600524902344
1987-04-04,187.29600524902344
1987-04-05,187.29800415039065
1987-04-06,187.28599548339844
1987-04-07,187.2610015869141
1987-04-08,187.2570037841797
1987-04-09,187.2519989013672
1987-04-10,187.2559967041016
1987-04-11,187.2550048828125
1987-04-12,187.2519989013672
1987-04-13,187.24899291992188
1987-04-14,187.24400329589844
1987-04-15,187.2429962158203
1987-04-16,187.2429962158203
1987-04-17,187.2480010986328
1987-04-18,187.24899291992188
1987-04-19,187.2539978027344
1987-04-20,187.2779998779297
1987-04-21,187.2819976806641
1987-04-22,187.2910003662109
1987-04-23,187.2969970703125
1987-04-24,187.3000030517578
1987-04-25,187.3059997558593
1987-04-26,187.3179931640625
1987-04-27,187.3280029296875
1987-04-28,187.3390045166016
1987-04-29,187.343994140625
1987-04-30,187.34500122070312
1987-05-01,187.3489990234375
1987-05-02,187.35499572753903
1987-05-03,187.36199951171875
1987-05-04,187.3719940185547
1987-05-05,187.3800048828125
1987-05-06,187.39100646972656
1987-05-07,187.39599609375
1987-05-08,187.40499877929688
1987-05-09,187.4040069580078
1987-05-10,187.4069976806641
1987-05-11,187.4160003662109
1987-05-12,187.4160003662109
1987-05-13,187.4309997558593
1987-05-14,187.4160003662109
1987-05-15,187.4179992675781
1987-05-16,187.42300415039065
1987-05-17,187.4199981689453
1987-05-18,187.4239959716797
1987-05-19,187.42300415039065
1987-05-20,187.427001953125
1987-05-21,187.4179992675781
1987-05-22,187.4250030517578
1987-05-23,187.42300415039065
1987-05-24,187.4160003662109
1987-05-25,187.4149932861328
1987-05-26,187.4179992675781
1987-05-27,187.4160003662109
1987-05-28,187.4080047607422
1987-05-29,187.427001953125
1987-05-30,187.4340057373047
1987-05-31,187.43299865722656
1987-06-01,187.4669952392578
1987-06-02,187.50799560546875
1987-06-03,187.5229949951172
1987-06-04,187.5290069580078
1987-06-05,187.5019989013672
1987-06-06,187.4900054931641
1987-06-07,187.4830017089844
1987-06-08,187.488998413086
1987-06-09,187.4929962158203
1987-06-10,187.488998413086
1987-06-11,187.4850006103516
1987-06-12,187.49400329589844
1987-06-13,187.5030059814453
1987-06-14,187.5390014648437
1987-06-15,187.4929962158203
1987-06-16,187.4709930419922
1987-06-17,187.4949951171875
1987-06-18,187.509994506836
1987-06-19,187.47300720214844
1987-06-20,187.4669952392578
1987-06-21,187.447006225586
1987-06-22,187.45899963378903
1987-06-23,187.4720001220703
1987-06-24,187.48399353027344
1987-06-25,187.4850006103516
1987-06-26,187.4759979248047
1987-06-27,187.46600341796875
1987-06-28,187.46299743652344
1987-06-29,187.4510040283203
1987-06-30,187.447006225586
1987-07-01,187.4389953613281
1987-07-02,187.4320068359375
1987-07-03,187.44000244140625
1987-07-04,187.4279937744141
1987-07-05,187.41700744628903
1987-07-06,187.45700073242188
1987-07-07,187.488998413086
1987-07-08,187.49099731445312
1987-07-09,187.4900054931641
1987-07-10,187.4960021972656
1987-07-11,187.49899291992188
1987-07-12,187.5059967041016
1987-07-13,187.50900268554688
1987-07-14,187.509994506836
1987-07-15,187.51300048828125
1987-07-16,187.5110015869141
1987-07-17,187.5169982910156
1987-07-18,187.51600646972656
1987-07-19,187.50900268554688
1987-07-20,187.52099609375
1987-07-21,187.5330047607422
1987-07-22,187.5279998779297
1987-07-23,187.5290069580078
1987-07-24,187.5200042724609
1987-07-25,187.51499938964844
1987-07-26,187.5140075683593
1987-07-27,187.5030059814453
1987-07-28,187.5050048828125
1987-07-29,187.4960021972656
1987-07-30,187.49099731445312
1987-07-31,187.48800659179688
1987-08-01,187.4850006103516
1987-08-02,187.46499633789065
1987-08-03,187.4810028076172
1987-08-04,187.47999572753903
1987-08-05,187.468994140625
1987-08-06,187.46299743652344
1987-08-07,187.4579925537109
1987-08-08,187.46299743652344
1987-08-09,187.47000122070312
1987-08-10,187.44400024414065
1987-08-11,187.4340057373047
1987-08-12,187.4640045166016
1987-08-13,187.4750061035156
1987-08-14,187.4369964599609
1987-08-15,187.427001953125
1987-08-16,187.41700744628903
1987-08-17,187.41700744628903
1987-08-18,187.4199981689453
1987-08-19,187.4239959716797
1987-08-20,187.4290008544922
1987-08-21,187.4389953613281
1987-08-22,187.44000244140625
1987-08-23,187.4069976806641
1987-08-24,187.3970031738281
1987-08-25,187.38299560546875
1987-08-26,187.3809967041016
1987-08-27,187.36900329589844
1987-08-28,187.36700439453125
1987-08-29,187.384994506836
1987-08-30,187.4320068359375
1987-08-31,187.3560028076172
1987-09-01,187.3520050048828
1987-09-02,187.3280029296875
1987-09-03,187.31500244140625
1987-09-04,187.30799865722656
1987-09-05,187.3099975585937
1987-09-06,187.3059997558593
1987-09-07,187.3070068359375
1987-09-08,187.3000030517578
1987-09-09,187.2949981689453
1987-09-10,187.28599548339844
1987-09-11,187.28700256347656
1987-09-12,187.28399658203125
1987-09-13,187.28399658203125
1987-09-14,187.2850036621093
1987-09-15,187.2760009765625
1987-09-16,187.26600646972656
1987-09-17,187.2559967041016
1987-09-18,187.25
1987-09-19,187.2429962158203
1987-09-20,187.23800659179688
1987-09-21,187.2429962158203
1987-09-22,187.2480010986328
1987-09-23,187.2429962158203
1987-09-24,187.23199462890625
1987-09-25,187.21299743652344
1987-09-26,187.19200134277344
1987-09-27,187.19500732421875
1987-09-28,187.19000244140625
1987-09-29,187.19900512695312
1987-09-30,187.17599487304688
1987-10-01,187.17100524902344
1987-10-02,187.1889953613281
1987-10-03,187.18600463867188
1987-10-04,187.1569976806641
1987-10-05,187.17599487304688
1987-10-06,187.1519927978516
1987-10-07,187.1419982910156
1987-10-08,187.13299560546875
1987-10-09,187.1739959716797
1987-10-10,187.1569976806641
1987-10-11,187.11700439453125
1987-10-12,187.11099243164065
1987-10-13,187.1300048828125
1987-10-14,187.1060028076172
1987-10-15,187.0959930419922
1987-10-16,187.0870056152344
1987-10-17,187.093994140625
1987-10-18,187.1009979248047
1987-10-19,187.0870056152344
1987-10-20,187.0919952392578
1987-10-21,187.08399963378903
1987-10-22,187.0769958496093
1987-10-23,187.0709991455078
1987-10-24,187.1020050048828
1987-10-25,187.1020050048828
1987-10-26,187.0870056152344
1987-10-27,187.0749969482422
1987-10-28,187.07000732421875
1987-10-29,187.06900024414065
1987-10-30,187.06900024414065
1987-10-31,187.06500244140625
1987-11-01,187.06900024414065
1987-11-02,187.0769958496093
1987-11-03,187.0769958496093
1987-11-04,187.08999633789065
1987-11-05,187.1080017089844
1987-11-06,187.0769958496093
1987-11-07,187.06100463867188
1987-11-08,187.06100463867188
1987-11-09,187.0540008544922
1987-11-10,187.05799865722656
1987-11-11,187.0559997558593
1987-11-12,187.0559997558593
1987-11-13,187.052001953125
1987-11-14,187.04600524902344
1987-11-15,187.06300354003903
1987-11-16,187.072998046875
1987-11-17,187.07000732421875
1987-11-18,187.072006225586
1987-11-19,187.072998046875
1987-11-20,187.06700134277344
1987-11-21,187.06300354003903
1987-11-22,187.0679931640625
1987-11-23,187.0659942626953
1987-11-24,187.0619964599609
1987-11-25,187.06300354003903
1987-11-26,187.06700134277344
1987-11-27,187.07000732421875
1987-11-28,187.07000732421875
1987-11-29,187.0659942626953
1987-11-30,187.06100463867188
1987-12-01,187.0570068359375
1987-12-02,187.06100463867188
1987-12-03,187.072998046875
1987-12-04,187.0800018310547
1987-12-05,187.0780029296875
1987-12-06,187.08200073242188
1987-12-07,187.0780029296875
1987-12-08,187.0749969482422
1987-12-09,187.0780029296875
1987-12-10,187.0850067138672
1987-12-11,187.09100341796875
1987-12-12,187.09100341796875
1987-12-13,187.0890045166016
1987-12-14,187.08599853515625
1987-12-15,187.08399963378903
1987-12-16,187.0760040283203
1987-12-17,187.0769958496093
1987-12-18,187.0809936523437
1987-12-19,187.08200073242188
1987-12-20,187.093002319336
1987-12-21,187.0870056152344
1987-12-22,187.072998046875
1987-12-23,187.0749969482422
1987-12-24,187.0709991455078
1987-12-25,187.07400512695312
1987-12-26,187.0800018310547
1987-12-27,187.0780029296875
1987-12-28,187.0780029296875
1987-12-29,187.072998046875
1987-12-30,187.0809936523437
1987-12-31,187.07899475097656
1988-01-01,187.0809936523437
1988-01-02,187.0809936523437
1988-01-03,187.08200073242188
1988-01-04,187.0829925537109
1988-01-05,187.07899475097656
1988-01-06,187.0780029296875
1988-01-07,187.08399963378903
1988-01-08,187.0829925537109
1988-01-09,187.0800018310547
1988-01-10,187.072998046875
1988-01-11,187.08200073242188
1988-01-12,187.08399963378903
1988-01-13,187.0809936523437
1988-01-14,187.06100463867188
1988-01-15,187.06500244140625
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,
1988-01-20,
1988-01-21,
1988-01-22,
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,
1988-02-22,
1988-02-23,
1988-02-24,
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,
1988-03-11,
1988-03-12,
1988-03-13,
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,
1988-03-25,
1988-03-26,
1988-03-27,
1988-03-28,
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,
1988-04-02,
1988-04-03,
1988-04-04,
1988-04-05,
1988-04-06,
1988-04-07,
1988-04-08,
1988-04-09,187.09100341796875
1988-04-10,187.0919952392578
1988-04-11,187.0870056152344
1988-04-12,187.0970001220703
1988-04-13,187.10699462890625
1988-04-14,187.09800720214844
1988-04-15,187.09500122070312
1988-04-16,187.0890045166016
1988-04-17,187.0919952392578
1988-04-18,187.0919952392578
1988-04-19,187.0890045166016
1988-04-20,187.0890045166016
1988-04-21,187.0959930419922
1988-04-22,187.0970001220703
1988-04-23,187.0959930419922
1988-04-24,
1988-04-25,
1988-04-26,
1988-04-27,
1988-04-28,
1988-04-29,
1988-04-30,
1988-05-01,
1988-05-02,
1988-05-03,
1988-05-04,
1988-05-05,
1988-05-06,
1988-05-07,
1988-05-08,
1988-05-09,
1988-05-10,
1988-05-11,
1988-05-12,
1988-05-13,
1988-05-14,
1988-05-15,
1988-05-16,
1988-05-17,
1988-05-18,
1988-05-19,
1988-05-20,
1988-05-21,
1988-05-22,
1988-05-23,
1988-05-24,
1988-05-25,
1988-05-26,
1988-05-27,
1988-05-28,
1988-05-29,
1988-05-30,
1988-05-31,
1988-06-01,
1988-06-02,
1988-06-03,
1988-06-04,
1988-06-05,
1988-06-06,187.47000122070312
1988-06-07,187.4750061035156
1988-06-08,187.4929962158203
1988-06-09,187.4969940185547
1988-06-10,187.5
1988-06-11,187.4810028076172
1988-06-12,187.4900054931641
1988-06-13,187.50900268554688
1988-06-14,187.50799560546875
1988-06-15,187.5030059814453
1988-06-16,187.51499938964844
1988-06-17,187.5039978027344
1988-06-18,187.4949951171875
1988-06-19,187.5059967041016
1988-06-20,187.5059967041016
1988-06-21,187.49400329589844
1988-06-22,187.4900054931641
1988-06-23,187.488998413086
1988-06-24,187.4750061035156
1988-06-25,187.4810028076172
1988-06-26,187.47900390625
1988-06-27,187.4640045166016
1988-06-28,187.44500732421875
1988-06-29,187.4499969482422
1988-06-30,187.4510040283203
1988-07-01,187.4499969482422
1988-07-02,187.44500732421875
1988-07-03,187.43600463867188
1988-07-04,187.4279937744141
1988-07-05,187.4129943847656
1988-07-06,187.4100036621093
1988-07-07,187.42300415039065
1988-07-08,187.4290008544922
1988-07-09,187.4010009765625
1988-07-10,187.3930053710937
1988-07-11,187.39599609375
1988-07-12,187.384994506836
1988-07-13,187.3489990234375
1988-07-14,187.36199951171875
1988-07-15,187.35899353027344
1988-07-16,187.36599731445312
1988-07-17,187.363998413086
1988-07-18,187.35899353027344
1988-07-19,187.36099243164065
1988-07-20,187.35299682617188
1988-07-21,187.3500061035156
1988-07-22,187.3489990234375
1988-07-23,187.3459930419922
1988-07-24,187.3370056152344
1988-07-25,187.32400512695312
1988-07-26,187.322998046875
1988-07-27,187.3179931640625
1988-07-28,187.3350067138672
1988-07-29,187.3209991455078
1988-07-30,187.3099975585937
1988-07-31,187.3040008544922
1988-08-01,187.30499267578125
1988-08-02,187.2929992675781
1988-08-03,187.32000732421875
1988-08-04,187.31100463867188
1988-08-05,187.3099975585937
1988-08-06,187.2879943847656
1988-08-07,
1988-08-08,
1988-08-09,
1988-08-10,
1988-08-11,
1988-08-12,
1988-08-13,
1988-08-14,
1988-08-15,
1988-08-16,
1988-08-17,
1988-08-18,
1988-08-19,
1988-08-20,
1988-08-21,
1988-08-22,
1988-08-23,
1988-08-24,
1988-08-25,
1988-08-26,
1988-08-27,
1988-08-28,
1988-08-29,
1988-08-30,
1988-08-31,
1988-09-01,
1988-09-02,
1988-09-03,
1988-09-04,
1988-09-05,
1988-09-06,
1988-09-07,
1988-09-08,
1988-09-09,
1988-09-10,
1988-09-11,
1988-09-12,
1988-09-13,
1988-09-14,
1988-09-15,
1988-09-16,
1988-09-17,
1988-09-18,
1988-09-19,
1988-09-20,
1988-09-21,
1988-09-22,
1988-09-23,
1988-09-24,
1988-09-25,
1988-09-26,
1988-09-27,
1988-09-28,
1988-09-29,
1988-09-30,
1988-10-01,
1988-10-02,
1988-10-03,
1988-10-04,
1988-10-05,
1988-10-06,187.009994506836
1988-10-07,187.0019989013672
