Datetime,Water Level (m)
1992-12-18,273.92999267578125
1992-12-19,273.89999389648443
1992-12-20,273.8800048828125
1992-12-21,273.8500061035156
1992-12-22,273.8500061035156
1992-12-23,273.82000732421875
1992-12-24,273.82000732421875
1992-12-25,273.82000732421875
1992-12-26,273.79998779296875
1992-12-27,273.79998779296875
1992-12-28,273.76998901367193
1992-12-29,273.760009765625
1992-12-30,273.75
1992-12-31,273.73001098632807
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,273.39999389648443
1993-01-17,273.3900146484375
1993-01-18,273.3800048828125
1993-01-19,273.3500061035156
1993-01-20,273.3299865722656
1993-01-21,273.3099975585937
1993-01-22,273.29000854492193
1993-01-23,273.20999145507807
1993-01-24,273.25
1993-01-25,273.22000122070307
1993-01-26,273.20001220703125
1993-01-27,273.19000244140625
1993-01-28,273.16000366210943
1993-01-29,273.1400146484375
1993-01-30,273.1199951171875
1993-01-31,273.1099853515625
1993-02-01,273.0799865722656
1993-02-02,273.04998779296875
1993-02-03,273.04000854492193
1993-02-04,273.01998901367193
1993-02-05,273.0
1993-02-06,272.989990234375
1993-02-07,272.98001098632807
1993-02-08,272.95999145507807
1993-02-09,272.94000244140625
1993-02-10,272.92001342773443
1993-02-11,272.89999389648443
1993-02-12,272.8699951171875
1993-02-13,272.8299865722656
1993-02-14,272.8299865722656
1993-02-15,272.79998779296875
1993-02-16,272.76998901367193
1993-02-17,272.75
1993-02-18,272.73001098632807
1993-02-19,272.66000366210943
1993-02-20,272.6300048828125
1993-02-21,272.6300048828125
1993-02-22,272.6099853515625
1993-02-23,272.6000061035156
1993-02-24,272.5799865722656
1993-02-25,272.5799865722656
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,272.3299865722656
1993-03-05,272.25
1993-03-06,272.22000122070307
1993-03-07,272.17999267578125
1993-03-08,272.1400146484375
1993-03-09,272.1000061035156
1993-03-10,272.07000732421875
1993-03-11,272.04000854492193
1993-03-12,271.97000122070307
1993-03-13,271.95001220703125
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,
1993-03-29,
1993-03-30,
1993-03-31,
1993-04-01,
1993-04-02,
1993-04-03,
1993-04-04,
1993-04-05,
1993-04-06,
1993-04-07,
1993-04-08,
1993-04-09,
1993-04-10,
1993-04-11,271.989990234375
1993-04-12,272.07000732421875
1993-04-13,272.16000366210943
1993-04-14,272.239990234375
1993-04-15,272.29000854492193
1993-04-16,272.3500061035156
1993-04-17,272.39999389648443
1993-04-18,272.42999267578125
1993-04-19,272.489990234375
1993-04-20,272.51998901367193
1993-04-21,272.54998779296875
1993-04-22,272.58999633789057
1993-04-23,272.6400146484375
1993-04-24,272.70001220703125
1993-04-25,272.79000854492193
1993-04-26,272.8800048828125
1993-04-27,272.98001098632807
1993-04-28,273.04000854492193
1993-04-29,273.14999389648443
1993-04-30,273.25
1993-05-01,273.33999633789057
1993-05-02,273.42001342773443
1993-05-03,273.5
1993-05-04,273.6099853515625
1993-05-05,273.75
1993-05-06,273.92999267578125
1993-05-07,274.04000854492193
1993-05-08,274.08999633789057
1993-05-09,274.1099853515625
1993-05-10,274.01998901367193
1993-05-11,274.1099853515625
1993-05-12,274.1199951171875
1993-05-13,274.1400146484375
1993-05-14,274.14999389648443
1993-05-15,274.16000366210943
1993-05-16,274.17999267578125
1993-05-17,274.20999145507807
1993-05-18,274.20999145507807
1993-05-19,274.260009765625
1993-05-20,274.260009765625
1993-05-21,274.260009765625
1993-05-22,274.29000854492193
1993-05-23,274.29998779296875
1993-05-24,274.29998779296875
1993-05-25,274.3099975585937
1993-05-26,274.33999633789057
1993-05-27,274.3299865722656
1993-05-28,274.3500061035156
1993-05-29,274.3599853515625
1993-05-30,274.39999389648443
1993-05-31,274.42001342773443
1993-06-01,274.45001220703125
1993-06-02,274.489990234375
1993-06-03,274.47000122070307
1993-06-04,274.45999145507807
1993-06-05,274.45001220703125
1993-06-06,274.42999267578125
1993-06-07,274.3900146484375
1993-06-08,274.3699951171875
1993-06-09,274.3500061035156
1993-06-10,274.32000732421875
1993-06-11,274.29998779296875
1993-06-12,274.3099975585937
1993-06-13,274.3099975585937
1993-06-14,274.32000732421875
1993-06-15,274.29998779296875
1993-06-16,274.29000854492193
1993-06-17,274.29000854492193
1993-06-18,274.29000854492193
1993-06-19,274.27999877929693
1993-06-20,274.27999877929693
1993-06-21,274.26998901367193
1993-06-22,274.25
1993-06-23,274.25
1993-06-24,274.239990234375
1993-06-25,274.239990234375
1993-06-26,274.25
1993-06-27,274.23001098632807
1993-06-28,274.23001098632807
1993-06-29,274.22000122070307
1993-06-30,274.22000122070307
1993-07-01,274.22000122070307
1993-07-02,274.23001098632807
1993-07-03,274.239990234375
1993-07-04,274.239990234375
1993-07-05,274.29998779296875
1993-07-06,274.29998779296875
1993-07-07,274.29998779296875
1993-07-08,274.3099975585937
1993-07-09,274.3099975585937
1993-07-10,274.3599853515625
1993-07-11,274.3800048828125
1993-07-12,274.3800048828125
1993-07-13,274.39999389648443
1993-07-14,274.42001342773443
1993-07-15,274.42999267578125
1993-07-16,274.41000366210943
1993-07-17,274.42999267578125
1993-07-18,274.45001220703125
1993-07-19,274.45999145507807
1993-07-20,274.45999145507807
1993-07-21,274.45999145507807
1993-07-22,274.45999145507807
1993-07-23,274.45999145507807
1993-07-24,274.45999145507807
1993-07-25,274.47000122070307
1993-07-26,274.47000122070307
1993-07-27,274.48001098632807
1993-07-28,274.489990234375
1993-07-29,274.489990234375
1993-07-30,274.48001098632807
1993-07-31,274.48001098632807
1993-08-01,274.48001098632807
1993-08-02,274.48001098632807
1993-08-03,274.48001098632807
1993-08-04,274.48001098632807
1993-08-05,274.48001098632807
1993-08-06,274.48001098632807
1993-08-07,274.48001098632807
1993-08-08,274.48001098632807
1993-08-09,274.44000244140625
1993-08-10,274.44000244140625
1993-08-11,274.42999267578125
1993-08-12,274.42999267578125
1993-08-13,274.41000366210943
1993-08-14,274.41000366210943
1993-08-15,274.3900146484375
1993-08-16,274.3800048828125
1993-08-17,274.3699951171875
1993-08-18,274.3599853515625
1993-08-19,274.3500061035156
1993-08-20,274.29998779296875
1993-08-21,274.27999877929693
1993-08-22,274.27999877929693
1993-08-23,274.27999877929693
1993-08-24,274.27999877929693
1993-08-25,274.27999877929693
1993-08-26,274.260009765625
1993-08-27,274.260009765625
1993-08-28,274.239990234375
1993-08-29,274.23001098632807
1993-08-30,274.23001098632807
1993-08-31,274.23001098632807
1993-09-01,274.23001098632807
1993-09-02,274.23001098632807
1993-09-03,274.22000122070307
1993-09-04,274.22000122070307
1993-09-05,274.17999267578125
1993-09-06,274.20999145507807
1993-09-07,274.20999145507807
1993-09-08,274.20999145507807
1993-09-09,274.20999145507807
1993-09-10,274.20001220703125
1993-09-11,274.20999145507807
1993-09-12,274.22000122070307
1993-09-13,274.23001098632807
1993-09-14,274.25
1993-09-15,274.3599853515625
1993-09-16,274.3599853515625
1993-09-17,274.3699951171875
1993-09-18,274.3599853515625
1993-09-19,274.3599853515625
1993-09-20,274.33999633789057
1993-09-21,274.33999633789057
1993-09-22,274.32000732421875
1993-09-23,274.29998779296875
1993-09-24,274.29000854492193
1993-09-25,274.260009765625
1993-09-26,274.239990234375
1993-09-27,274.23001098632807
1993-09-28,274.20001220703125
1993-09-29,274.20001220703125
1993-09-30,274.22000122070307
1993-10-01,274.239990234375
1993-10-02,274.20999145507807
1993-10-03,274.22000122070307
1993-10-04,274.23001098632807
1993-10-05,274.239990234375
1993-10-06,274.239990234375
1993-10-07,274.20001220703125
1993-10-08,274.25
1993-10-09,274.25
1993-10-10,274.25
1993-10-11,274.25
1993-10-12,274.25
1993-10-13,274.260009765625
1993-10-14,274.26998901367193
1993-10-15,274.29000854492193
1993-10-16,274.29998779296875
1993-10-17,274.27999877929693
1993-10-18,274.26998901367193
1993-10-19,274.27999877929693
1993-10-20,274.27999877929693
1993-10-21,274.27999877929693
1993-10-22,274.27999877929693
1993-10-23,274.3099975585937
1993-10-24,274.29998779296875
1993-10-25,274.3299865722656
1993-10-26,274.3500061035156
1993-10-27,274.33999633789057
1993-10-28,274.3299865722656
1993-10-29,274.32000732421875
1993-10-30,274.29998779296875
1993-10-31,274.3099975585937
1993-11-01,274.29998779296875
1993-11-02,274.3099975585937
1993-11-03,274.3099975585937
1993-11-04,274.27999877929693
1993-11-05,274.26998901367193
1993-11-06,274.260009765625
1993-11-07,274.26998901367193
1993-11-08,274.239990234375
1993-11-09,274.23001098632807
1993-11-10,274.22000122070307
1993-11-11,274.20001220703125
1993-11-12,274.19000244140625
1993-11-13,274.19000244140625
1993-11-14,274.19000244140625
1993-11-15,274.17999267578125
1993-11-16,274.14999389648443
1993-11-17,274.1400146484375
1993-11-18,274.1400146484375
1993-11-19,274.1300048828125
1993-11-20,274.1300048828125
1993-11-21,274.1199951171875
1993-11-22,274.1199951171875
1993-11-23,274.1300048828125
1993-11-24,274.1199951171875
1993-11-25,274.1099853515625
1993-11-26,274.1000061035156
1993-11-27,274.1000061035156
1993-11-28,274.1000061035156
1993-11-29,274.08999633789057
1993-11-30,274.0799865722656
1993-12-01,274.07000732421875
1993-12-02,274.07000732421875
1993-12-03,274.0799865722656
1993-12-04,274.08999633789057
1993-12-05,274.08999633789057
1993-12-06,274.0799865722656
1993-12-07,274.0799865722656
1993-12-08,274.1000061035156
1993-12-09,274.1000061035156
1993-12-10,274.1000061035156
1993-12-11,274.1000061035156
1993-12-12,274.1099853515625
1993-12-13,274.1099853515625
1993-12-14,274.1099853515625
1993-12-15,274.1099853515625
1993-12-16,274.1099853515625
1993-12-17,274.1000061035156
1993-12-18,274.1000061035156
1993-12-19,274.1099853515625
1993-12-20,274.1099853515625
1993-12-21,274.1099853515625
1993-12-22,274.1099853515625
1993-12-23,274.1000061035156
1993-12-24,274.1099853515625
1993-12-25,274.1000061035156
1993-12-26,274.1000061035156
1993-12-27,274.1000061035156
1993-12-28,274.1000061035156
1993-12-29,274.1000061035156
1993-12-30,274.1000061035156
1993-12-31,274.1099853515625
1994-01-01,274.1099853515625
1994-01-02,274.1000061035156
1994-01-03,274.1000061035156
1994-01-04,274.1000061035156
1994-01-05,274.0799865722656
1994-01-06,274.0599975585937
1994-01-07,274.04998779296875
1994-01-08,274.04998779296875
1994-01-09,274.02999877929693
1994-01-10,274.010009765625
1994-01-11,274.0
1994-01-12,273.97000122070307
1994-01-13,273.95999145507807
1994-01-14,273.95999145507807
1994-01-15,273.94000244140625
1994-01-16,273.92999267578125
1994-01-17,273.91000366210943
1994-01-18,273.8699951171875
1994-01-19,273.8699951171875
1994-01-20,273.8299865722656
1994-01-21,273.82000732421875
1994-01-22,273.79000854492193
1994-01-23,273.77999877929693
1994-01-24,273.73001098632807
1994-01-25,273.70999145507807
1994-01-26,273.64999389648443
1994-01-27,273.58999633789057
1994-01-28,273.54998779296875
1994-01-29,273.489990234375
1994-01-30,273.42999267578125
1994-01-31,273.3800048828125
1994-02-01,273.3599853515625
1994-02-02,273.32000732421875
1994-02-03,273.260009765625
1994-02-04,273.22000122070307
1994-02-05,273.14999389648443
1994-02-06,273.0599975585937
1994-02-07,273.01998901367193
1994-02-08,272.98001098632807
1994-02-09,272.94000244140625
1994-02-10,272.8299865722656
1994-02-11,272.83999633789057
1994-02-12,272.83999633789057
1994-02-13,272.72000122070307
1994-02-14,272.64999389648443
1994-02-15,272.6000061035156
1994-02-16,272.54998779296875
1994-02-17,272.510009765625
1994-02-18,272.44000244140625
1994-02-19,272.3900146484375
1994-02-20,272.3500061035156
1994-02-21,272.3099975585937
1994-02-22,272.25
1994-02-23,272.19000244140625
1994-02-24,272.17999267578125
1994-02-25,272.1300048828125
1994-02-26,272.07000732421875
1994-02-27,272.02999877929693
1994-02-28,271.98001098632807
1994-03-01,271.92999267578125
1994-03-02,271.92001342773443
1994-03-03,271.8500061035156
1994-03-04,271.76998901367193
1994-03-05,271.64999389648443
1994-03-06,271.58999633789057
1994-03-07,271.48001098632807
1994-03-08,271.3599853515625
1994-03-09,271.3500061035156
1994-03-10,271.260009765625
1994-03-11,271.22000122070307
1994-03-12,271.22000122070307
1994-03-13,271.26998901367193
1994-03-14,271.3099975585937
1994-03-15,271.26998901367193
1994-03-16,271.19000244140625
1994-03-17,271.17001342773443
1994-03-18,271.20001220703125
1994-03-19,271.20999145507807
1994-03-20,271.22000122070307
1994-03-21,271.22000122070307
1994-03-22,271.22000122070307
1994-03-23,271.26998901367193
1994-03-24,271.26998901367193
1994-03-25,271.26998901367193
1994-03-26,271.260009765625
1994-03-27,271.25
1994-03-28,271.239990234375
1994-03-29,271.23001098632807
1994-03-30,271.22000122070307
1994-03-31,271.14999389648443
1994-04-01,271.14999389648443
1994-04-02,271.16000366210943
1994-04-03,271.16000366210943
1994-04-04,271.25
1994-04-05,271.17999267578125
1994-04-06,271.20001220703125
1994-04-07,271.23001098632807
1994-04-08,271.22000122070307
1994-04-09,271.239990234375
1994-04-10,271.25
1994-04-11,271.22000122070307
1994-04-12,271.29998779296875
1994-04-13,271.3699951171875
1994-04-14,271.45001220703125
1994-04-15,271.5
1994-04-16,271.70001220703125
1994-04-17,271.8500061035156
1994-04-18,271.97000122070307
1994-04-19,272.17999267578125
1994-04-20,272.3599853515625
1994-04-21,272.3800048828125
1994-04-22,272.39999389648443
1994-04-23,272.5799865722656
1994-04-24,272.6000061035156
1994-04-25,272.760009765625
1994-04-26,272.8800048828125
1994-04-27,272.95999145507807
1994-04-28,273.1199951171875
1994-04-29,273.3099975585937
1994-04-30,273.3099975585937
1994-05-01,273.3800048828125
1994-05-02,273.44000244140625
1994-05-03,273.5
1994-05-04,273.5599975585937
1994-05-05,273.6300048828125
1994-05-06,273.69000244140625
1994-05-07,273.76998901367193
1994-05-08,273.82000732421875
1994-05-09,273.8699951171875
1994-05-10,273.91000366210943
1994-05-11,273.97000122070307
1994-05-12,274.0
1994-05-13,274.04998779296875
1994-05-14,274.08999633789057
1994-05-15,274.1000061035156
1994-05-16,274.1199951171875
1994-05-17,274.19000244140625
1994-05-18,274.25
1994-05-19,274.29998779296875
1994-05-20,274.33999633789057
1994-05-21,274.33999633789057
1994-05-22,274.3299865722656
1994-05-23,274.32000732421875
1994-05-24,274.3099975585937
1994-05-25,274.29000854492193
1994-05-26,274.26998901367193
1994-05-27,274.260009765625
1994-05-28,274.25
1994-05-29,274.25
1994-05-30,274.25
1994-05-31,274.260009765625
1994-06-01,274.260009765625
1994-06-02,274.239990234375
1994-06-03,274.239990234375
1994-06-04,274.3599853515625
1994-06-05,274.3500061035156
1994-06-06,274.3900146484375
1994-06-07,274.39999389648443
1994-06-08,274.44000244140625
1994-06-09,274.45999145507807
1994-06-10,274.47000122070307
1994-06-11,274.47000122070307
1994-06-12,274.45999145507807
1994-06-13,274.45001220703125
1994-06-14,274.44000244140625
1994-06-15,274.42999267578125
1994-06-16,274.42999267578125
1994-06-17,274.41000366210943
1994-06-18,274.3900146484375
1994-06-19,274.3800048828125
1994-06-20,274.3800048828125
1994-06-21,274.3800048828125
1994-06-22,274.33999633789057
1994-06-23,274.3599853515625
1994-06-24,274.33999633789057
1994-06-25,274.33999633789057
1994-06-26,274.3299865722656
1994-06-27,274.3099975585937
1994-06-28,274.3099975585937
1994-06-29,274.29998779296875
1994-06-30,274.29000854492193
1994-07-01,274.26998901367193
1994-07-02,274.27999877929693
1994-07-03,274.29000854492193
1994-07-04,274.29000854492193
1994-07-05,274.27999877929693
1994-07-06,274.27999877929693
1994-07-07,274.29000854492193
1994-07-08,274.29998779296875
1994-07-09,274.32000732421875
1994-07-10,274.29998779296875
1994-07-11,274.32000732421875
1994-07-12,274.32000732421875
1994-07-13,274.32000732421875
1994-07-14,274.3299865722656
1994-07-15,274.3299865722656
1994-07-16,274.3299865722656
1994-07-17,274.33999633789057
1994-07-18,274.33999633789057
1994-07-19,274.3500061035156
1994-07-20,274.3500061035156
1994-07-21,274.3500061035156
1994-07-22,274.3500061035156
1994-07-23,274.3599853515625
1994-07-24,274.3900146484375
1994-07-25,274.41000366210943
1994-07-26,274.39999389648443
1994-07-27,274.42001342773443
1994-07-28,274.42001342773443
1994-07-29,274.42999267578125
1994-07-30,274.42999267578125
1994-07-31,274.42999267578125
1994-08-01,274.42999267578125
1994-08-02,274.42999267578125
1994-08-03,274.42999267578125
1994-08-04,274.42999267578125
1994-08-05,274.45001220703125
1994-08-06,274.45999145507807
1994-08-07,274.45999145507807
1994-08-08,274.45999145507807
1994-08-09,274.45001220703125
1994-08-10,274.47000122070307
1994-08-11,274.47000122070307
1994-08-12,274.47000122070307
1994-08-13,274.47000122070307
1994-08-14,274.47000122070307
1994-08-15,274.45001220703125
1994-08-16,274.45999145507807
1994-08-17,274.45999145507807
1994-08-18,274.45001220703125
1994-08-19,274.44000244140625
1994-08-20,274.44000244140625
1994-08-21,274.44000244140625
1994-08-22,274.44000244140625
1994-08-23,274.44000244140625
1994-08-24,274.42999267578125
1994-08-25,274.42001342773443
1994-08-26,274.42999267578125
1994-08-27,274.42999267578125
1994-08-28,274.42999267578125
1994-08-29,274.42999267578125
1994-08-30,274.42999267578125
1994-08-31,274.42001342773443
1994-09-01,274.41000366210943
1994-09-02,274.3800048828125
1994-09-03,274.3900146484375
1994-09-04,274.3800048828125
1994-09-05,274.3800048828125
1994-09-06,274.3699951171875
1994-09-07,274.3500061035156
1994-09-08,274.3500061035156
1994-09-09,274.33999633789057
1994-09-10,274.33999633789057
1994-09-11,274.33999633789057
1994-09-12,274.3299865722656
1994-09-13,274.3299865722656
