Datetime,Water Level (m)
2015-12-25,742.3519897460938
2015-12-26,742.1580200195312
2015-12-27,741.9559936523438
2015-12-28,741.7429809570312
2015-12-29,741.4949951171875
2015-12-30,741.2050170898438
2015-12-31,740.8720092773438
2016-01-01,740.5700073242188
2016-01-02,740.2689819335938
2016-01-03,739.9349975585938
2016-01-04,739.5809936523438
2016-01-05,739.2020263671875
2016-01-06,738.8699951171875
2016-01-07,738.5560302734375
2016-01-08,738.22900390625
2016-01-09,737.89501953125
2016-01-10,737.5590209960938
2016-01-11,737.2119750976562
2016-01-12,736.8989868164062
2016-01-13,736.6829833984375
2016-01-14,736.5239868164062
2016-01-15,736.301025390625
2016-01-16,736.0640258789062
2016-01-17,735.8319702148438
2016-01-18,735.5869750976562
2016-01-19,735.3300170898438
2016-01-20,735.0880126953125
2016-01-21,734.7890014648438
2016-01-22,734.6110229492188
2016-01-23,734.5020141601562
2016-01-24,734.385986328125
2016-01-25,734.2260131835938
2016-01-26,734.052001953125
2016-01-27,733.9240112304688
2016-01-28,733.8090209960938
2016-01-29,733.7449951171875
2016-01-30,733.6119995117188
2016-01-31,733.4400024414062
2016-02-01,733.22998046875
2016-02-02,732.969970703125
2016-02-03,732.655029296875
2016-02-04,732.3790283203125
2016-02-05,732.1840209960938
2016-02-06,732.0830078125
2016-02-07,731.9229736328125
2016-02-08,731.7349853515625
2016-02-09,731.5540161132812
2016-02-10,731.405029296875
2016-02-11,731.2760009765625
2016-02-12,731.156982421875
2016-02-13,731.1179809570312
2016-02-14,731.0819702148438
2016-02-15,731.0430297851562
2016-02-16,730.9240112304688
2016-02-17,730.8380126953125
2016-02-18,730.802001953125
2016-02-19,730.7540283203125
2016-02-20,730.7479858398438
2016-02-21,730.7630004882812
2016-02-22,730.7440185546875
2016-02-23,730.6900024414062
2016-02-24,730.5989990234375
2016-02-25,730.5150146484375
2016-02-26,730.468017578125
2016-02-27,730.4639892578125
2016-02-28,730.4569702148438
2016-02-29,730.4359741210938
2016-03-01,730.3930053710938
2016-03-02,730.39501953125
2016-03-03,730.3900146484375
2016-03-04,730.4010009765625
2016-03-05,730.4130249023438
2016-03-06,730.4149780273438
2016-03-07,730.323974609375
2016-03-08,730.2429809570312
2016-03-09,730.1619873046875
2016-03-10,730.1170043945312
2016-03-11,730.0900268554688
2016-03-12,730.052978515625
2016-03-13,730.06201171875
2016-03-14,730.0430297851562
2016-03-15,729.9819946289062
2016-03-16,729.9130249023438
2016-03-17,729.8330078125
2016-03-18,729.760009765625
2016-03-19,729.7030029296875
2016-03-20,729.7000122070312
2016-03-21,729.7169799804688
2016-03-22,729.7210083007812
2016-03-23,729.7080078125
2016-03-24,729.6749877929688
2016-03-25,729.6939697265625
2016-03-26,729.708984375
2016-03-27,729.7230224609375
2016-03-28,729.7369995117188
2016-03-29,729.6959838867188
2016-03-30,729.5900268554688
2016-03-31,729.4299926757812
2016-04-01,729.3660278320312
2016-04-02,729.3809814453125
2016-04-03,729.4520263671875
2016-04-04,729.5
2016-04-05,729.5130004882812
2016-04-06,729.4959716796875
2016-04-07,729.4959716796875
2016-04-08,729.5050048828125
2016-04-09,729.593994140625
2016-04-10,729.666015625
2016-04-11,729.7520141601562
2016-04-12,729.8400268554688
2016-04-13,729.9340209960938
2016-04-14,730.0260009765625
2016-04-15,730.1129760742188
2016-04-16,730.2000122070312
2016-04-17,730.291015625
2016-04-18,730.3989868164062
2016-04-19,730.541015625
2016-04-20,730.7310180664062
2016-04-21,730.9609985351562
2016-04-22,731.2310180664062
2016-04-23,731.5430297851562
2016-04-24,731.8499755859375
2016-04-25,732.135009765625
2016-04-26,732.3759765625
2016-04-27,732.5789794921875
2016-04-28,732.7769775390625
2016-04-29,732.989990234375
2016-04-30,733.2160034179688
2016-05-01,733.4340209960938
2016-05-02,733.6220092773438
2016-05-03,733.8369750976562
2016-05-04,734.1409912109375
2016-05-05,734.4710083007812
2016-05-06,734.7620239257812
2016-05-07,735.0659790039062
2016-05-08,735.4099731445312
2016-05-09,735.7069702148438
2016-05-10,735.947998046875
2016-05-11,736.1630249023438
2016-05-12,736.3800048828125
2016-05-13,736.5599975585938
2016-05-14,736.7210083007812
2016-05-15,736.8930053710938
2016-05-16,737.0830078125
2016-05-17,737.2969970703125
2016-05-18,737.5469970703125
2016-05-19,737.8489990234375
2016-05-20,738.1409912109375
2016-05-21,738.405029296875
2016-05-22,738.6790161132812
2016-05-23,738.9609985351562
2016-05-24,739.2340087890625
2016-05-25,739.5130004882812
2016-05-26,739.81298828125
2016-05-27,740.1129760742188
2016-05-28,740.3770141601562
2016-05-29,740.614013671875
2016-05-30,740.8369750976562
2016-05-31,741.0150146484375
2016-06-01,741.2080078125
2016-06-02,741.4400024414062
2016-06-03,741.72900390625
2016-06-04,742.010009765625
2016-06-05,742.343017578125
2016-06-06,742.7039794921875
2016-06-07,743.0989990234375
2016-06-08,743.4970092773438
2016-06-09,743.9349975585938
2016-06-10,744.3499755859375
2016-06-11,744.6710205078125
2016-06-12,744.9459838867188
2016-06-13,745.1799926757812
2016-06-14,745.447021484375
2016-06-15,745.6409912109375
2016-06-16,745.719970703125
2016-06-17,745.7579956054688
2016-06-18,745.81201171875
2016-06-19,745.906005859375
2016-06-20,746.02099609375
2016-06-21,746.1400146484375
2016-06-22,746.27099609375
2016-06-23,746.4099731445312
2016-06-24,746.5770263671875
2016-06-25,746.7730102539062
2016-06-26,747.0170288085938
2016-06-27,747.197021484375
2016-06-28,747.2620239257812
2016-06-29,747.364990234375
2016-06-30,747.5430297851562
2016-07-01,747.7839965820312
2016-07-02,748.0180053710938
2016-07-03,748.2650146484375
2016-07-04,748.5079956054688
2016-07-05,748.64697265625
2016-07-06,748.7449951171875
2016-07-07,748.8319702148438
2016-07-08,748.9580078125
2016-07-09,749.10498046875
2016-07-10,749.2760009765625
2016-07-11,749.4039916992188
2016-07-12,749.5330200195312
2016-07-13,749.677978515625
2016-07-14,749.8099975585938
2016-07-15,749.9760131835938
2016-07-16,750.1380004882812
2016-07-17,750.2670288085938
2016-07-18,750.3469848632812
2016-07-19,750.427978515625
2016-07-20,750.510009765625
2016-07-21,750.5900268554688
2016-07-22,750.6719970703125
2016-07-23,750.7550048828125
2016-07-24,750.8829956054688
2016-07-25,750.9710083007812
2016-07-26,751.0819702148438
2016-07-27,751.1610107421875
2016-07-28,751.22900390625
2016-07-29,751.2869873046875
2016-07-30,751.4019775390625
2016-07-31,751.5330200195312
2016-08-01,751.5869750976562
2016-08-02,751.5869750976562
2016-08-03,751.5900268554688
2016-08-04,751.5989990234375
2016-08-05,751.5969848632812
2016-08-06,751.6090087890625
2016-08-07,751.6640014648438
2016-08-08,751.7039794921875
2016-08-09,751.6849975585938
2016-08-10,751.6649780273438
2016-08-11,751.6380004882812
2016-08-12,751.6129760742188
2016-08-13,751.593017578125
2016-08-14,751.6160278320312
2016-08-15,751.6519775390625
2016-08-16,751.6729736328125
2016-08-17,751.6699829101562
2016-08-18,751.6530151367188
2016-08-19,751.635009765625
2016-08-20,751.6409912109375
2016-08-21,751.7150268554688
2016-08-22,751.833984375
2016-08-23,751.8259887695312
2016-08-24,751.7680053710938
2016-08-25,751.6959838867188
2016-08-26,751.635009765625
2016-08-27,751.6099853515625
2016-08-28,751.6829833984375
2016-08-29,751.697021484375
2016-08-30,751.7050170898438
2016-08-31,751.7230224609375
2016-09-01,751.7949829101562
2016-09-02,751.8729858398438
2016-09-03,751.9450073242188
2016-09-04,752.0269775390625
2016-09-05,752.0670166015625
2016-09-06,752.0079956054688
2016-09-07,751.9229736328125
2016-09-08,751.89501953125
2016-09-09,751.843994140625
2016-09-10,751.8460083007812
2016-09-11,751.93798828125
2016-09-12,751.9180297851562
2016-09-13,751.8510131835938
2016-09-14,751.7789916992188
2016-09-15,751.72802734375
2016-09-16,751.6810302734375
2016-09-17,751.7410278320312
2016-09-18,751.85498046875
2016-09-19,751.9019775390625
2016-09-20,751.885009765625
2016-09-21,751.8460083007812
2016-09-22,751.802978515625
2016-09-23,751.77197265625
2016-09-24,751.7459716796875
2016-09-25,751.697998046875
2016-09-26,751.6019897460938
2016-09-27,751.5670166015625
2016-09-28,751.5369873046875
2016-09-29,751.5040283203125
2016-09-30,751.4819946289062
2016-10-01,751.5029907226562
2016-10-02,751.5759887695312
2016-10-03,751.614013671875
2016-10-04,751.5770263671875
2016-10-05,751.531005859375
2016-10-06,751.4569702148438
2016-10-07,751.4000244140625
2016-10-08,751.4290161132812
2016-10-09,751.4829711914062
2016-10-10,751.5139770507812
2016-10-11,751.4970092773438
2016-10-12,751.4810180664062
2016-10-13,751.468994140625
2016-10-14,751.4539794921875
2016-10-15,751.4860229492188
2016-10-16,751.530029296875
2016-10-17,751.572998046875
2016-10-18,751.5889892578125
2016-10-19,751.6129760742188
2016-10-20,751.6380004882812
2016-10-21,751.7020263671875
2016-10-22,751.7319946289062
2016-10-23,751.7630004882812
2016-10-24,751.7630004882812
2016-10-25,751.781005859375
2016-10-26,751.823974609375
2016-10-27,751.8629760742188
2016-10-28,751.9199829101562
2016-10-29,751.9580078125
2016-10-30,751.9979858398438
2016-10-31,752.0419921875
2016-11-01,752.0750122070312
2016-11-02,752.1129760742188
2016-11-03,752.156005859375
2016-11-04,752.1840209960938
2016-11-05,752.2160034179688
2016-11-06,752.291015625
2016-11-07,752.31298828125
2016-11-08,752.3359985351562
2016-11-09,752.405029296875
2016-11-10,752.4600219726562
2016-11-11,752.4970092773438
2016-11-12,752.551025390625
2016-11-13,752.6339721679688
2016-11-14,752.7130126953125
2016-11-15,752.7570190429688
2016-11-16,752.7969970703125
2016-11-17,752.7869873046875
2016-11-18,752.7410278320312
2016-11-19,752.718994140625
2016-11-20,752.7239990234375
2016-11-21,752.7329711914062
2016-11-22,752.718017578125
2016-11-23,752.7210083007812
2016-11-24,752.7080078125
2016-11-25,752.7310180664062
2016-11-26,752.75
2016-11-27,752.7520141601562
2016-11-28,752.7470092773438
2016-11-29,752.6740112304688
2016-11-30,752.572998046875
2016-12-01,752.4949951171875
2016-12-02,752.3499755859375
2016-12-03,752.2650146484375
2016-12-04,752.2050170898438
2016-12-05,752.0999755859375
2016-12-06,751.9730224609375
2016-12-07,751.7899780273438
2016-12-08,751.593994140625
2016-12-09,751.3870239257812
2016-12-10,751.176025390625
2016-12-11,751.0020141601562
2016-12-12,750.8319702148438
2016-12-13,750.6300048828125
2016-12-14,750.4019775390625
2016-12-15,750.1959838867188
2016-12-16,749.9949951171875
2016-12-17,749.7630004882812
2016-12-18,749.5280151367188
2016-12-19,749.3369750976562
2016-12-20,749.155029296875
2016-12-21,748.9600219726562
2016-12-22,748.7780151367188
2016-12-23,748.5390014648438
2016-12-24,748.2999877929688
2016-12-25,748.0599975585938
2016-12-26,747.8510131835938
2016-12-27,747.6799926757812
2016-12-28,747.5369873046875
2016-12-29,747.343994140625
2016-12-30,747.177001953125
2016-12-31,746.9180297851562
2017-01-01,746.72900390625
2017-01-02,746.4949951171875
2017-01-03,746.2369995117188
2017-01-04,745.9509887695312
2017-01-05,745.655029296875
2017-01-06,745.3790283203125
2017-01-07,745.1060180664062
2017-01-08,744.8400268554688
2017-01-09,744.6420288085938
2017-01-10,744.4219970703125
2017-01-11,744.1649780273438
2017-01-12,743.885009765625
2017-01-13,743.625
2017-01-14,743.3380126953125
2017-01-15,743.052978515625
2017-01-16,742.7670288085938
2017-01-17,742.5540161132812
2017-01-18,742.39697265625
2017-01-19,742.2760009765625
2017-01-20,742.1380004882812
2017-01-21,741.9660034179688
2017-01-22,741.7659912109375
2017-01-23,741.5130004882812
2017-01-24,741.2559814453125
2017-01-25,741.0020141601562
2017-01-26,740.760986328125
2017-01-27,740.5399780273438
2017-01-28,740.3400268554688
2017-01-29,740.1840209960938
2017-01-30,740.0230102539062
2017-01-31,739.7650146484375
2017-02-01,739.4879760742188
2017-02-02,739.1920166015625
2017-02-03,738.89501953125
2017-02-04,738.60400390625
2017-02-05,738.3099975585938
2017-02-06,738.010986328125
2017-02-07,737.6799926757812
2017-02-08,737.3330078125
2017-02-09,737.0170288085938
2017-02-10,736.7239990234375
2017-02-11,736.4829711914062
2017-02-12,736.208984375
2017-02-13,735.926025390625
2017-02-14,735.6840209960938
2017-02-15,735.52197265625
2017-02-16,735.4340209960938
2017-02-17,735.364013671875
2017-02-18,735.2119750976562
2017-02-19,735.1160278320312
2017-02-20,735.0280151367188
2017-02-21,734.8740234375
2017-02-22,734.718017578125
2017-02-23,734.52197265625
2017-02-24,734.2969970703125
2017-02-25,734.0869750976562
2017-02-26,733.9320068359375
2017-02-27,733.6950073242188
2017-02-28,733.4249877929688
2017-03-01,733.2379760742188
2017-03-02,733.1199951171875
2017-03-03,733.0070190429688
2017-03-04,732.8469848632812
2017-03-05,732.6680297851562
2017-03-06,732.4609985351562
2017-03-07,732.2080078125
2017-03-08,731.9769897460938
2017-03-09,731.739990234375
2017-03-10,731.531982421875
2017-03-11,731.3419799804688
2017-03-12,731.2239990234375
2017-03-13,731.1079711914062
2017-03-14,730.9760131835938
2017-03-15,730.89599609375
2017-03-16,730.8709716796875
2017-03-17,730.7919921875
2017-03-18,730.7249755859375
2017-03-19,730.7589721679688
2017-03-20,730.7210083007812
2017-03-21,730.6069946289062
2017-03-22,730.5040283203125
2017-03-23,730.4450073242188
2017-03-24,730.3179931640625
2017-03-25,730.2949829101562
2017-03-26,730.3070068359375
2017-03-27,730.301025390625
2017-03-28,730.2860107421875
2017-03-29,730.2440185546875
2017-03-30,730.260986328125
2017-03-31,730.280029296875
2017-04-01,730.2999877929688
2017-04-02,730.2979736328125
2017-04-03,730.2639770507812
2017-04-04,730.2520141601562
2017-04-05,730.2210083007812
2017-04-06,730.2109985351562
2017-04-07,730.22802734375
2017-04-08,730.2739868164062
2017-04-09,730.3150024414062
2017-04-10,730.280029296875
2017-04-11,730.2490234375
2017-04-12,730.2080078125
2017-04-13,730.1110229492188
2017-04-14,730.0089721679688
2017-04-15,729.9550170898438
2017-04-16,729.8489990234375
2017-04-17,729.7349853515625
2017-04-18,729.5449829101562
2017-04-19,729.3920288085938
2017-04-20,729.3280029296875
2017-04-21,729.2630004882812
2017-04-22,729.1840209960938
2017-04-23,729.2050170898438
2017-04-24,729.1500244140625
2017-04-25,729.0479736328125
2017-04-26,728.9990234375
2017-04-27,729.0449829101562
2017-04-28,729.0850219726562
2017-04-29,729.0910034179688
2017-04-30,729.1110229492188
2017-05-01,729.0670166015625
2017-05-02,728.9199829101562
2017-05-03,728.781005859375
2017-05-04,728.6840209960938
2017-05-05,728.7230224609375
2017-05-06,728.9320068359375
2017-05-07,729.1530151367188
2017-05-08,729.3040161132812
2017-05-09,729.3829956054688
2017-05-10,729.4010009765625
2017-05-11,729.5070190429688
2017-05-12,729.7670288085938
2017-05-13,730.0549926757812
2017-05-14,730.2979736328125
2017-05-15,730.4660034179688
2017-05-16,730.5460205078125
2017-05-17,730.6480102539062
2017-05-18,730.6849975585938
2017-05-19,730.72900390625
2017-05-20,730.8699951171875
2017-05-21,731.06298828125
2017-05-22,731.302978515625
2017-05-23,731.5700073242188
2017-05-24,731.9719848632812
2017-05-25,732.3060302734375
2017-05-26,732.5540161132812
2017-05-27,732.8209838867188
2017-05-28,733.176025390625
2017-05-29,733.6010131835938
2017-05-30,734.093994140625
2017-05-31,734.697021484375
2017-06-01,735.2990112304688
2017-06-02,735.8829956054688
2017-06-03,736.4169921875
2017-06-04,736.8829956054688
2017-06-05,737.3709716796875
2017-06-06,737.822021484375
2017-06-07,738.2260131835938
2017-06-08,738.6719970703125
2017-06-09,739.2869873046875
2017-06-10,739.8900146484375
2017-06-11,740.3330078125
2017-06-12,740.6959838867188
2017-06-13,741.0770263671875
2017-06-14,741.5150146484375
2017-06-15,741.9509887695312
2017-06-16,742.3400268554688
2017-06-17,742.7509765625
2017-06-18,743.1010131835938
2017-06-19,743.385986328125
2017-06-20,743.6799926757812
2017-06-21,744.0910034179688
2017-06-22,744.4119873046875
2017-06-23,744.6380004882812
2017-06-24,744.8359985351562
2017-06-25,745.0969848632812
2017-06-26,745.4349975585938
2017-06-27,745.843994140625
2017-06-28,746.2059936523438
2017-06-29,746.4990234375
2017-06-30,746.7579956054688
2017-07-01,747.083984375
2017-07-02,747.5150146484375
2017-07-03,747.9210205078125
2017-07-04,748.2620239257812
2017-07-05,748.5369873046875
2017-07-06,748.77197265625
2017-07-07,748.9860229492188
2017-07-08,749.2869873046875
2017-07-09,749.5789794921875
2017-07-10,749.85302734375
2017-07-11,750.0579833984375
2017-07-12,750.1939697265625
2017-07-13,750.3159790039062
2017-07-14,750.4190063476562
2017-07-15,750.5339965820312
2017-07-16,750.7169799804688
2017-07-17,750.822998046875
2017-07-18,750.81298828125
2017-07-19,750.822998046875
2017-07-20,750.906005859375
2017-07-21,751.0419921875
2017-07-22,751.0999755859375
2017-07-23,751.1859741210938
2017-07-24,751.2769775390625
2017-07-25,751.2919921875
2017-07-26,751.2529907226562
2017-07-27,751.2349853515625
2017-07-28,751.22900390625
2017-07-29,751.260986328125
2017-07-30,751.3140258789062
2017-07-31,751.3510131835938
2017-08-01,751.3690185546875
2017-08-02,751.4240112304688
2017-08-03,751.4619750976562
2017-08-04,751.4979858398438
2017-08-05,751.5399780273438
2017-08-06,751.5869750976562
2017-08-07,751.6320190429688
2017-08-08,751.64501953125
2017-08-09,751.6539916992188
2017-08-10,751.6740112304688
2017-08-11,751.6959838867188
2017-08-12,751.72802734375
2017-08-13,751.8779907226562
2017-08-14,752.0390014648438
2017-08-15,752.0570068359375
2017-08-16,752.051025390625
2017-08-17,752.0430297851562
2017-08-18,752.0399780273438
2017-08-19,752.0919799804688
2017-08-20,752.1110229492188
2017-08-21,752.0889892578125
2017-08-22,752.0330200195312
2017-08-23,752.030029296875
2017-08-24,752.0640258789062
2017-08-25,752.0859985351562
2017-08-26,752.073974609375
2017-08-27,752.052978515625
2017-08-28,752.030029296875
2017-08-29,751.9940185546875
2017-08-30,751.9869995117188
2017-08-31,751.9910278320312
2017-09-01,751.9329833984375
2017-09-02,751.9110107421875
2017-09-03,751.9329833984375
2017-09-04,751.9199829101562
2017-09-05,751.9000244140625
2017-09-06,751.8709716796875
2017-09-07,751.885986328125
2017-09-08,751.9240112304688
2017-09-09,751.9739990234375
2017-09-10,752.0919799804688
2017-09-11,752.1099853515625
2017-09-12,752.0830078125
2017-09-13,752.0750122070312
